Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5E7D,"Nanjing Dandick Science&technology development co., LTD","No.5,JinMa Road,MaQun Science Park,Qixia district NanJing Jiang Su CN 210049 "
MA-S,70B3D5E5E,Critical Link LLC,6712 Brooklawn Parkway Syracuse null US 13211 
MA-S,70B3D5DB8,SISTEM SA,"Avda.Rita Levi Montalcini, nº2 Parcela 5 Getafe Madrid ES 28906 "
MA-S,70B3D5674,Fortress Cyber Security,"189 South Orange Ave, Suite 1950 Orlando FL US 32801 "
MA-S,70B3D5A7E,QUICCO SOUND Corporation,"B2,1-3-3-1,Incubate Center, Shin-Miyakoda, Kita-ku Hamamatsu Shizuoka JP 431-2103 "
MA-S,70B3D57DF,RDT Ltd,"Pavilion C2, Ashwood Park, Ashwood Way Basingstoke Hampshire GB RG23 8BG "
MA-S,70B3D5878,"Package Guard, Inc",2819 33rd ave so seattle WA US 98144 
MA-S,70B3D57D2,SDK Kristall,"Polevaia Sabirovskaia  49A, 1H Saint-Petersburg Russia RU 197183 "
MA-S,70B3D5371,BEDEROV GmbH,Rankestr. 8 Berlin Berlin DE 10789 
MA-S,70B3D5DC9,Sensoterra BV,Science Park 106    Amsterdam  NL 1098 XG 
MA-S,70B3D5E6C,Fusar Technologies inc,385 Monmouth St #2 Jersey City NJ US 07302 
MA-S,70B3D596B,FOCAL-JMLab,108 rue de l'Avenir La Talaudière  FR 42353 
MA-S,70B3D5408,Comrod AS,Fiskaaveien 1 TAU  NO 4120 
MA-S,70B3D5446,Santa Barbara Imaging Systems,"340 Storke Road, Suite 101 Goleta CA US 93117 "
MA-S,70B3D5007,SENSONEO,Kollarova 27 Bratislava Slovak Republic SK 84106 
MA-S,70B3D555E,BRS Sistemas Eletrônicos,"Rua Gomes de Freitas, 491 / 204 Porto Alegre RS BR 91380-000 "
MA-S,70B3D5FAD,"ARC Technology Solutions, LLC",165 Ledge Street Nashua NH US 03060 
MA-S,70B3D5AC7,vivaMOS,2 Venture Road Southampton Hampshire GB SO16 7NP 
MA-S,70B3D5C16,Southern Innovation,729 Nicholson street Carlton North Victoria AU 3054 
MA-S,70B3D5DB2,Micro Electroninc Products,TT Vasumweg 150 Amsterdam  NL 1033 SH 
MA-S,70B3D5094,Circuitlink Pty Ltd,4 / 87 Station Road Seven Hills NSW AU 2147 
MA-S,70B3D5AEF,Baumtec GmbH,Behringstr.6 Rodgau Hessen DE 63110 
MA-S,70B3D58C1,"Rievtech Electronic Co.,Ltd ","Room 505, Building A, No.88,Dazhou Road,Tiexinqiao,Yu huatai District, Nanjing City, Jiangsu Province,P.R.China +0086 25 52895099                 52890138 info@rievtech.com sales@rievtech.com Nanjing City Jiangsu Province CN 210000 "
MA-S,70B3D5DEE,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D530B,Ash Technologies,"Unit B5, M7 Business Park Naas Kildare IE W91P684 "
MA-S,70B3D528C,"Step Technica Co., Ltd.",757-3 Shimofujisawa Iruma-shi Saitama-ken JP 3580011 
MA-S,70B3D5579,Chelsea Technologies Group Ltd,"55, Central Avenue West Molesey Surrey GB KT8 2QZ "
MA-S,70B3D5B6A,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D5365,CircuitMeter Inc.,1238 Maple Ridge Dr Pickering Ontario CA L1X 1A5 
MA-S,70B3D5861,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D5A73,MobiPromo,"10, 64-72 Beresford Rd Lilydale Victoria AU 3140 "
MA-S,70B3D5585,Nefteavtomatika,"50-letiay Oktyabria, 24 Ufa  RU 450005 "
MA-S,70B3D5442,Blair Companies,5107 Kissell Ave Altoona PA US 16601 
MA-S,70B3D5911,Equatel,Bury New Road Manchester  GB M25 0JW 
MA-S,70B3D59D0,RJ45 Technologies,"7, rue Roland Martin Champigny sur Marne France FR 94500 "
MA-S,70B3D5B56,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5AF6,S.C.E. srl,Via Giardini 1271/A Modena Italy IT 41126 
MA-S,70B3D5ADF,Seraphim Optronics Ltd,2 hacarmel  st   Yokneam  Israel IL 20692 
MA-S,70B3D5672,KLEIBER Infrared GmbH,Am Gewände 3 Unterwellenborn Thüringen DE 07333 
MA-S,70B3D5135,DORLET SAU,Albert Eistein 34 Alava SPAIN ES 01510 
MA-S,70B3D5997,ProTom International,"1100 Parker Square, Suite 230 Flower Mound TX US 75028 "
MA-S,70B3D5B30,Systolé Hardware B.V.,"Hogehilweg, 5E Amsterdam  NL 1101 CA "
MA-S,70B3D507A,ZAO ZEO,Khachaturiana 14a Moscow  RU 127562 
MA-S,70B3D5F05,Motomuto Aps,Arresoevej 11 Risskov MIDT DK 8240 
MA-S,70B3D5378,synchrotron SOLEIL,l'orme des merisiers gif sur yvette  FR 91192 
MA-S,70B3D5DFD,Contiweb,Ir. Wagterstraat 10 Boxmeer  NL 5831 AZ 
MA-S,70B3D5D1C,Specialised Imaging Limited,6 Harvington Park Pitstone Bucks GB LU7 9GX 
MA-S,70B3D59D9,ATX Networks Corp,1-501 Clements Road West Ajax Ontario CA L1s7H4 
MA-S,70B3D5A8B,Giant Power Technology Biomedical Corporation,"Rm201, 2nd Educational Building, No. 84, Gongzhuan Rd, Taishan Dist New Taipei City  TW 24301 "
MA-S,70B3D56BB,LUCEO,16 Rue Laënnec Vern Sur Seiche Bretagne FR 35770 
MA-S,70B3D5637,INEO-SENSE,"125 rue de l'Hostellerie, Immeuble Ellipsis - Niv 4-12 NIMES  FR 30900 "
MA-S,70B3D5778,Lumacron Technology Ltd.,"4 Pitreavie Court, Pitreavie Business Park Dunfermline Fife GB KY11 8UU "
MA-S,70B3D504A,Gecko Robotics Inc,"6901 Lynn Way, Suite 310 Pittsburgh PA US 15208 "
MA-S,70B3D5FBD,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5E2C,Fourth Frontier Technologies Private Limited,"91 Bhuvaneshwari Nagar, CV Raman Nagar Post Bangalore Karnataka IN 560093 "
MA-S,70B3D54C2,hera Laborsysteme GmbH,Hermann-Rapp-Str. 40 Blaufelden  DE 74572 
MA-S,70B3D5AA6,Proximus,Bld du Roi Albert II 27 Brussels  BE 1030 
MA-S,70B3D581A,Joehl & Koeferli AG,Wittenwilerstrasse 31 Aadorf TG CH 8355 
MA-S,70B3D5825,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D52F8,Tunstall A/S,Niels Bohrs vej 42 Stilling Skanderborg DK 8660 
MA-S,70B3D5523,Tibit Communications,"1 Willowbrook Court, Suite 150 Petaluma CA US 94954 "
MA-S,70B3D5E9C,ATG UV Technology,Genesis House Wigan  GB WN5 8AA 
MA-S,70B3D5FF7,Cybercom AB,Lindholmenspiren 3A Göteborg Vastra götland SE 41756 
MA-S,70B3D5A07,IoTrek Technology Private Limited,"Paharganj, Delhi New Delhi New Delhi IN 110055 "
MA-S,70B3D5C4B,ANKER-EAST,B. Raznochinnaya 28 St Petersburg  RU 197110 
MA-S,70B3D59C0,Schneider Displaytechnik GmbH,"Tegelweg, 14 Paderborn  DE 33102 "
MA-S,70B3D5B97,"Canam Technology, Inc.","5318 East 2nd. St, #700 Long Beach CA US 90803 "
MA-S,70B3D5767,FRANKLIN FRANCE,13 RUE LOUIS ARMAND OZOIR LA FERRIERE  FR 77330 
MA-S,70B3D5465,ENERGISME,88 avenue du General Leclerc Boulogne Billancourt  FR 92100 
MA-S,70B3D5F07,DUVAL MESSIEN,30 RUE DE LA VARENNE ST MAUR DES FOSSES  FR 94100 
MA-S,70B3D56B1,"TTC TELEKOMUNIKACE, s.r.o.",Trebohosticka 5 Praha 10 Praha CZ 10000 
MA-S,70B3D5816,"Smith Meter, Inc.",1602 Wagner Ave. Erie PA US 16514 
MA-S,70B3D5930,The Institute of Mine Seismology,"175 Tinderbox Road Tinderbox, Hobart Tasmania AU 7054 "
MA-S,70B3D5EBB,"Beijing Wing ICT Technology Co., Ltd.","Room901，Fuhai international harbour Building,Daliushu Road No.17,Haidian District Beijing Beijing CN 100081 "
MA-S,70B3D560E,HDANYWHERE,Unit 23 Link Business Centre Malvern Worcs GB WR14 1UQ 
MA-S,70B3D5B53,"Revolution Retail Systems, LLC",1840 Hutton Drive Ste 130 Carrollton TX US 75006 
MA-S,70B3D537A,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D563C,Pivothead,1224 Speer Blvd.  Denver CO US 80204 
MA-S,70B3D5A85,exceet electronics GesmbH,Wildbichlerstraße 2e Ebbs Austria AT 6341 
MA-S,70B3D5AFF,digital-spice,toyohira529-2 chino nagano JP 391-0213 
MA-S,70B3D5136,Miguel Corporate Services Pte Ltd,18 Sin Ming Lane #06-32 Midview City Singapore  SG 573960 
MA-S,70B3D5C06,XotonicsMED GmbH,"Gewerbestrasse, 19 Treuen OT Hartmannsgrün Saxony DE 08233 "
MA-S,70B3D57E5,Megaflex Oy,Nuijamiestentie 3 c 1 Helsinki Select State FI 00400 
MA-S,70B3D55F4,FDSTiming,Rue du Nord 123 la Chaux-de-Fonds  CH 2300 
MA-S,70B3D5D32,Euklis by GSG International,via Colombo 23 Trezzano sul Naviglio MI IT 20090 
MA-S,70B3D59C7,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D5D9A,"Wuhan Xingtuxinke ELectronic Co.,Ltd","NO.C3-8F,Software Park,Optics Valley,East Lake Development Zone,Wuhan,Hubei,China Wuhan Hubei CN 430074 "
MA-S,70B3D56B0,"PTYPE Co., LTD.","B121, B-dong, Keumkang Penterium IT Tower, 810, Gwanyand 2-dong, Dongan-gu Anyang-si Gyeonggi-do KR 14056 "
MA-S,70B3D58CB,WELT Corporation,"Seocho, Bangbae, 481-5 Seoul  KR 06699 "
MA-S,70B3D590A,"Hangzhou SunTown Intelligent Science & Technology Co.,Ltd.","Hangzhou Zhenhua Road, Xihu District No. 298 West Port A District 2 16F Hangzhou Zhejiang Province CN 310030 "
MA-S,70B3D5594,ATE Systems Inc,85 Rangeway Road N Billerica MA US 01862 
MA-S,70B3D527A,TD ECOPHISIKA,"Vernadskogo,77 Moscow  RU 119415 "
MA-S,70B3D570F,Alion Science & Technology,"220 Salina Meadows Pkwy, Suite 210 Syracuse NY US 13212 "
MA-S,70B3D5131,Inova Design Solutions Ltd,40 Occam Road Guildford SURREY GB GU2 7YG 
MA-S,70B3D5989,DCNS,40-42 Rue du docteur Finlay PARIS CEDEX 15  FR 75732 
MA-S,70B3D522F,"Instec, Inc.","5589 Arapahoe Avenue, Ste. 208 Boulder CO US 80303 "
MA-S,70B3D5227,Montalvo,50 hutcherson drive Gorham ME US 04038 
MA-S,70B3D5779,DR.BRIDGE AQUATECH,"4F., No.40, Sec. 3, Chengde Rd., Datong Dist.,  Taipei  TW 103 "
MA-S,70B3D5A20,Design For Life Systems,"Unit 15, Jubilee Enterprise Centre Weymouth  GB DT47BS "
MA-S,70B3D5FEC,Finder SpA,via Drubiaglio 14 Almese TO IT 10040 
MA-S,70B3D5498,XGEM SAS,9 Rue de la Négresse Biarritz  FR 64200 
MA-S,70B3D5A33,TIAMA,ZA des Plattes - 1 Chemin des Plattes VOURLES   FR 69390  
MA-S,70B3D5CED,Advanced Products Corporation Pte Ltd,"5006 Ang Mo Kio Ave 5, #05-01/12 TECHPlace II Singapore  SG 569873 "
MA-S,70B3D542C,D.Marchiori Srl,"Via Pontina Km 43,856 Aprilia LT IT 04011 "
MA-S,70B3D5E82,RF Track,"80, avenue des buttes de Coesmes Rennes  FR 35700 "
MA-S,70B3D5855,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D54A7,aelettronica group srl,"via matteotti,22 gaggiano milano IT 20083 "
MA-S,70B3D5938,JETI Technische Instrumente GmbH,Tatzendpromenade 2 Jena  DE 07745 
MA-S,70B3D5F8D,Flextronics Canafa Design Services,1280 Teron Road Ottawa ON CA K2K 2C1 
MA-S,70B3D54C7,SOLVERIS sp. z o.o.,Majdan Krasieniński 16A Niemce lubelskie PL 21-025 
MA-S,70B3D5CA4,Netemera Sp. z o.o.,Ostrobramska 83/1208A Warszawa mazowieckie PL 04-175 
MA-S,70B3D5A53,GS Industrie-Elektronik GmbH,Porschestrasse 11 Leverkusen  DE 51381 
MA-S,70B3D57C2,Morgan Schaffer Inc.,8300 rue St-Patrick bureau 150 LaSalle Quebec CA H8N 2H1 
MA-S,70B3D568F,PEEK TRAFFIC,5401 N SAM HOUSTON PKWY W HOUSTON TX US 77086 
MA-S,70B3D5CAA,Bel Power Solutions GmbH,Ackerstrasse 56 Uster  CH 8610 
MA-S,70B3D5499,Pycom Ltd,57 Avenue Road Cranleigh Surrey GB GU6 7LJ 
MA-S,70B3D5584,"Sertone, a division of Opti-Knights Ltd","Chesterfield House, 207 Old Marylebone Road London  GB  NW1 5QP  "
MA-S,70B3D57D5,SICS Swedish ICT,Isafjordsgatan 22 Kista Stockholm SE SE-164 40 
MA-S,70B3D5692,HOSIN INDUSTRIAL LIMITED,"15 Floor, Investment building, Shennan Road 4009, Futian Shenzhen  CN 518031 "
MA-S,70B3D59D2,ACS MOTION CONTROL,"1 Hataasia St., Ramat Gabriel Industrial Park, Migdal Ha'Emek Israel IL 2307037 "
MA-S,70B3D56C5,CJSC «Russian telecom equipment company» (CJSC RTEC),Zvenigorodskaya 2-nd  street 13/15 Moscow  RU 123022 
MA-S,70B3D5696,Open Grow,Edifício Expobeiras Viseu Viseu PT 3500 618 
MA-S,70B3D555A,Sontay Ltd.,Four Elms Road Edenbridge  GB TN86AB 
MA-S,70B3D502D,NEXTtec srl,Via Ivrea 71/B Rivoli TO IT 10098 
MA-S,70B3D578C,Survalent Technology Corporation,7965 Heritage Road Brampton Ontario CA L6Y 5X5 
MA-S,70B3D5B7D,LOGIX ITS Inc,990 upton lasalle Quebec CA h8r2t9 
MA-S,70B3D5167,"Eiden Co.,Ltd.","2-7-1 kurigi,asao-ku,kawasaki-shi kanagawa  JP 215-0033 "
MA-S,70B3D549F,B.P.A. SRL,Via Primo Villa 2/1 Burago di Molgora MB IT 20875 
MA-S,70B3D5ABE,MART NETWORK SOLUTIONS LTD,"ABBEY HOUSE, 450 BATH ROAD LONGFORD MIDDLESEX GB UB70EB "
MA-S,70B3D5186,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D58DB,Kratos Analytical Ltd,Trafford Wharf Road Manchester  GB M17 1GP 
MA-S,70B3D588B,"WUHAN EASYLINKIN TECHNOLOGY co.,LTD","22 Optics Valley Ave.,East Lake New Technology Development Zone WUHAN HUBEI CN 430000 "
MA-S,70B3D55E6,Mechatronics Systems Private Limited,"S No. 107, Warje, Mechatronics House, Off Mumbai Bangalore Bypass Highway, Near Rosary School, Pune Maharashtra IN 411058 "
MA-S,70B3D5AAC,SensoTec GmbH,Hinter dem Turme 15 Braunschweig  DE 38114 
MA-S,70B3D56EC,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5B55,CTAG - ESG36871424,"Pol. Industrial A Granxa, Calle A, parcelas 249-250 Porriño Pontevedra ES 36400 "
MA-S,70B3D5986,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5A2C,"TLV CO., LTD.","881 Nagasuna, Noguchi Kakogawa, Hyogo  JP 675-8511 "
MA-S,70B3D5881,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D504C,mapna group,mirdamad Tehran  IR 0512258788 
MA-S,70B3D5A10,w-tec AG,Dombachstrasse 1a Bad Homburg  DE 61352 
MA-S,70B3D551B,Vitrea Smart Home Technologies ,11 Moshe Levi st. Rishon Lezion  IL 7565828 
MA-S,70B3D5CCE,Proconex 2010 Inc.,16753 Hymus Blvd. Kirkland Quebec CA H9H 3L4 
MA-S,70B3D5643,"Marques,S.A.",Zona Industrial da Alagoa - APT 3134 Águeda Aveiro PT 3754-901 
MA-S,70B3D5A7C,Transelektronik Messgeräte GmbH,Theresiengasse 3 Wien Austria AT 1180 
MA-S,70B3D591B,Dolotron d.o.o.,Ziskovec 141 Cakovec  HR 40000 
MA-S,70B3D539C, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
MA-S,70B3D5712,"APG Cash Drawer, LLC",5250 Industrial Blvd NE Minneapolis MN US 55421 
MA-S,70B3D58F2,Rimota Limited,"Archer House, Britland Estate, Northbourne Road Eastbourne East Sussex GB BN22 8PW "
MA-S,70B3D5879,ZIGPOS GmbH,Strehlener Straße 12/14 Dresden Saxony DE 01069 
MA-S,70B3D5AC3,Novoptel GmbH,"EIM-E, Warburger Str. 100 Paderborn  DE 33098 "
MA-S,70B3D535A,"Applied Radar, Inc.",315 Commerce Park Road Unit 3 North Kingstown RI US 02886 
MA-S,70B3D5DE4,MAVILI ELEKTRONIK TIC. VE SAN. A.S.,Serifali Mah. Kutup Sk. No: 27/1-2-4 Istanbul Umraniye TR 34775 
MA-S,70B3D56BF,Otto Bihler Maschinenfabrik GmbH & Co. KG,Lechbrucker Str. 15 Halblech  DE 87642 
MA-S,70B3D5D65,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5DE2,ACD Elekronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D5B81,Instro Precision Limited,"15 Hornet Close, Pysons Road Industrial Estate Broadstairs Kent GB CT10 2YD "
MA-S,70B3D59E0,"ES Industrial Systems Co., Ltd.","B-dong, 12, Baekseokgongdan 3-gil, Seobuk-gu, Cheonan-si, Chungcheongnam-do Cheonan-si Chungcheongnam-do KR 31094 "
MA-S,70B3D5A66,Trapeze Software Group Inc,5265 Rockwell Dr NE Cedar Rapids IA US 52402 
MA-S,70B3D50FA,"InsideRF Co., Ltd.",801 31 Seongsui-ro 24-gil Seongdong-gu Seoul Asia KR 04798 
MA-S,70B3D51AB,Access Control Systems JSC,Bogatyrsky av. 18/1 office 505 Sankt-Peterburg  RU 197348 
MA-S,70B3D5028,AT-Automation Technology GmbH,Hermann-Boessow-Str. 6-8 Bad Oldesloe  DE D-23843 
MA-S,70B3D5CF2,tinnos,"  4th Floor, 25, Banpo-daero Seocho-gu Seoul KR 06710 "
MA-S,70B3D5D34,"G-PHILOS CO.,LTD","#602,3 RDWOOLIMLIONSVALLY 24, DUNCHONDAERO, 388BEAN-GIL JUNGWONGU SEOUNGNAM-SI GYEONGGI-DO KR 13403 "
MA-S,70B3D5658,emperor brands,11345 Ventura Blvd Studio City CA US 90043 
MA-S,70B3D5D94,Dewetron GmbH,Parkring 4 Grambach  AT 8074 
MA-S,70B3D5A3B,Grace Design/Lunatec LLC,4689 Ute Highway Longmont CO US 80503 
MA-S,70B3D5B89,IDA,1801 38th Street South Fargo ND US 58103 
MA-S,70B3D505A,Uni Control System Sp. z o. o.,Kartuska 391A Gdansk Pomorskie PL 80-125 
MA-S,70B3D5531,ATEME,6 rue Dewoitine Vélizy-Villacoublay  FR 78140 
MA-S,70B3D57A0,Reactec Ltd,Vantage Point Edinburgh -- select a state -- GB EH11 4DF 
MA-S,70B3D5B67,RedWave Labs Ltd,173 Curie Ave Didcot  GB OX11 0QG 
MA-S,70B3D5C32,INFRASAFE/ ADVANTOR SYSTEMS ,12612 CHALLENGER PARKWAY  ORLANDO FL US 32826 
MA-S,70B3D517E,OCULI VISION,"Dubai Multi Commodities Centre, Jumeirah Lake Towers, HDS TOWER Office 304 Dubai AE PO Box 341061 "
MA-S,70B3D53F4,"Wincode Technology Co., Ltd.","13F., No.219, Sec. 3, Beixin Rd., Xindian Dist New Taipei City  TW 231 "
MA-S,70B3D5E39,"Thinnect, Inc,",440 N Wolfe Rd Sunnyvale CA US 94085 
MA-S,70B3D5FD8,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D537B,Power Ltd.,Kazal str. 64-66 Budapest  HU 1031 
MA-S,70B3D5CAC,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D574E,"PushCorp, Inc.",3001 W. Kingsley Rd. Garland TX US 75041 
MA-S,70B3D57E9,Mecsel Oy,Laitilankuja 5 Helsinki  FI 00420 
MA-S,70B3D56DF,"Mango DSP, Inc.",83 East Avenue Suite#115 Norwalk CT US 06851 
MA-S,70B3D506C,AppTek,"6867 Elm Street, Suite 300 McLean VA US 22101 "
MA-S,70B3D5A9D,VITEC MULTIMEDIA,"99, rue Pierre SÃ©mard CHATILLON  FR 92324 CEDEX "
MA-S,70B3D5618,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
MA-S,70B3D57CF,"ORCA Technologies, LLC","934 Calle Negocio, Suite B San Clemente CA US 92673 "
MA-S,70B3D58BE,Connoiseur Electronics Private Limited,"""Connoiseur House"", #12, 13th Main, 12th cross, Doopanahalli, H.A.L. 2nd Stage, Indiranagar Bangalore Karnataka IN 560038 "
MA-S,70B3D5733,SA Instrumentation Limited,"Mill Court, Mill Lane Tayport Fife GB DD6 9EL "
MA-S,70B3D5FB5,Orange Tree Technologies Ltd,"173 Curie Avenue, Harwell Oxford Didcot Oxfordshire GB OX11 0QG "
MA-S,70B3D523E,Tornado Modular Systems,Inzhenernaya st. 4a Novosibirsk  RU 630128 
MA-S,70B3D5286,Pedax Danmark,Tinvej 5 Espergærde Sjælland DK 3060 
MA-S,70B3D5F65,MARKUS LABS,Potocna 16 Kosice  SK 04001 
MA-S,70B3D509E,MobiPromo,"10, 64-72 Beresford Rd Lilydale Victoria AU 3140 "
MA-S,70B3D5B02,Nordic Automation Systems AS,Strandgata 12 Hareid Møre og Romsdal NO 6060 
MA-S,70B3D5187,Elektronik & Präzisionsbau Saalfeld GmbH,Remschützer Straße 1 Saalfeld Thüringen DE 07318 
MA-S,70B3D5942,TruTeq Devices (Pty) Ltd,"Ameton House, 1028 Clifton Avenue Lyttelton Manor X3, Centurion Gauteng ZA 0157 "
MA-S,70B3D51E3,Hatel Elektronik LTD. STI.,1348 Sok. No:2/V Keremogli Is Merkezi - Yenisehir IZMIR Konak TR 35170 
MA-S,70B3D50EE,"Picture Elements, Inc.",777 Panoramic Way Berkeley CA US 94704 
MA-S,70B3D5E49,Kendrion Mechatronics Center GmbH,Werner-von-Siemens-Str. 12 Ilmenau  DE 98693 
MA-S,70B3D5A92,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,70B3D5578,"IMAGE TECH CO.,LTD","4-9-22,Sanarudai Naka-ku,Hamamatsu Shizuoka Prefecture JP 432-8021 "
MA-S,70B3D5C7F,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5D9E,Grupo Epelsa S.L.,"C/ Punto Net,3 Alcala de Henares Madrid ES 28805 "
MA-S,70B3D5659,E2G srl,"Via Polveriera, 6 Novate Milanese Milano IT 20026 "
MA-S,70B3D5D60,Flintab AB,Kabelvägen 4 Jönköping  SE 55302 
MA-S,70B3D5476,FR-Team International SA,Zone industrielle lotissement Vulcalux 10 Windhof  LU 8399 
MA-S,70B3D588A,"Perceptics, LLC","11130 Kingston Pike, Ste 6 Farragut TN US 37934 "
MA-S,70B3D5729,"EMAC, Inc.",2390 EMAC Way Carbondale IL US 62901 
MA-S,70B3D5605,Aplex Technology Inc.,"2nd Floor,Tower3,District5,HongHuaLing industrial park,  Nanshan District Shenzhen Guangdong CN 518055 "
MA-S,70B3D5A06,Kopis Mobile LLC,3010 Lakeland Cv Suite M Flowood MS US 39232 
MA-S,70B3D51C4,Smeg S.p.A.,via Leonardo da Vinci 4 Guastalla RE IT 42016 
MA-S,70B3D58F6,"Dofuntech Co.,LTD.","RM306, Block E, RD Xinjunhuan,Pujiang Minghang Shanghai CN 201113 "
MA-S,70B3D5D38,"Vista Research, Inc.","2231 Crystal Drive, Suite 515 Arlington VA US 22202 "
MA-S,70B3D5943,Abbott Medical Optics Inc.,510 Cottonwood Drive Milpitas CA US 95035 
MA-S,70B3D5BF2,TWIN DEVELOPMENT,FAUBOURG DE BRUXELLES 320 GOSSSELIES  BE 6041 
MA-S,70B3D52B3,"HAS co.,ltd.","4F Kojimachi Shimira Bldg., 4-1-5 Kojimachi Chiyoda-ku TOKYO JP 1020083 "
MA-S,70B3D545C,AlyTech,3 rue Condorcet Juvisy sur Orge  FR 91260 
MA-S,70B3D57E3,RedLeaf Security,"1226 Islington Avenue, Center Tower, 8-10th Floor Toronto  CA M8X 1Y8 "
MA-S,70B3D52F9,CONSOSPY,"2, AVENUE GALILEE CHASSENEUIL-DU-POITOU VIENNE FR 86360 "
MA-S,70B3D511D,Dakton Microlabs LLC,"520 Brickell Key Drive, A-1811 Miami FL US 33131 "
MA-S,70B3D50BE,ChamSys Ltd,"Unit 3B Richmond Works, Pitt Road Southampton Hampshire GB SO15 3FQ "
MA-S,70B3D539D,Comark Interactive Solutions,430 Fortune Blvd Milford MA US 01757 
MA-S,70B3D5A3C,Wave Music Ltd,Suite 1309 Asia Standard Tower 59-65 Queens Road Central  Hong Kong HK 000000 
MA-S,70B3D5C77,Yönnet Akıllı Bina ve Otomasyon Sistemleri ,Şebnem Sokak Tavukçuoglu Istanbul Bostancı/Kadıköy TR 34744 
MA-S,70B3D5A95,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,70B3D55B1,EPD Electronics,5 Acee Drive Natrona Heights PA US 15065 
MA-S,70B3D5B28,HUSTY M.Styczen J.Hupert sp.j.,ul.Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D5524,"Wuxi New Optical Communication Co.,Ltd.","Room 301,Building No. 2, Zhongguancun Software Park Taihu Sub-park Wuxi Jiangsu CN 214315 "
MA-S,70B3D557D,WICOM1 GmbH,Im Frauental 15 Amberg Bavaria DE 92224 
MA-S,70B3D5A12,"QUERCUS TECHNOLOGIES, S.L.",Antoni Isern 4 baixos Reus Tarragona ES 43205 
MA-S,70B3D5AF5,Net And Print Inc.,"52-1, Aza Kawakubo, Koriyama Fukushima JP 963-0725 "
MA-S,70B3D5C01,SmartGuard LLC,3660 Technology Drive NE Minneapolis MN US 55418 
MA-S,70B3D54EB,INFOSOFT DIGITAL DESIGN & SERVICES PRIVATE LIMITED,"104-105, Suneja Tower-1 New Delhi Delhi IN 110058 "
MA-S,70B3D56FB,Shachihata Inc.,"37 , SHINMEI-CHO , KOUWA INAZAWA AICHI JP 492-8102 "
MA-S,70B3D5D73,ERMINE Corporation,"Hirooka-Harashinden 573-6, SK-Residence, Shiojiri Nagano JP 399-0706 "
MA-S,70B3D564A,"Netbric Technology Co.,Ltd.","Room 801D, POWER CREATIVE #E, 1st Shangdi  BeiJing CN 100085 "
MA-S,70B3D520A,Golden Grid Systems,2775 Curry Street pleasanton California US 94588 
MA-S,70B3D57C8,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D55FC,SURTEC,616 avenue de l'Europe Le Creusot burgundy FR 71206 
MA-S,70B3D5D3F,GLOBALCOM ENGINEERING SPA,Via Volta 9 MORNAGO VA IT 21020 
MA-S,70B3D50C5,Precitec Optronik GmbH,Schleussnerstraße 54 Neu-Isenburg Hessen DE 63263 
