Registry,Assignment,Organization Name,Organization Address
MA-M,141FBA4,BYZERO,1222 Doosan Venture Digm Anyang-si Gyeonggi-do KR 431-755 
MA-M,BC34007,Q-PRODUCTS a. s.,Rybnicna 38/K Bratislava SK SK 83106 
MA-M,BC34003,Altronix Corporation,140 58th street  Brooklyn NY US 11220 
MA-M,BC34000,Redvision CCTV,17 Highview Bordon Hampshire GB GU35 0AX 
MA-M,A43BFA6,Recognition Systems LLC,2380 Owen Street Santa Clara CA US 95054 
MA-M,A43BFA7,Deatronic srl,Via Giulianello 1/7 ROMA  IT 00178 
MA-M,D076504,Private,
MA-M,D076508,Accumulate AB,Lästmakargatan 20  Stockholm SE 111 44 
MA-M,7419F85,"Starcor Beijing Co.,Limited","NO.210 Block B, Building 2 Beijing Berijing CN 100089 "
MA-M,7419F89,Princip a.s.,Radlicka 204/503 Praha 5 Praha CZ 158 00 
MA-M,7419F8A,Tanjarine,"188 S Whisman Rd, Bldg A Mountain View CA US 94041 "
MA-M,7419F88,Quest Payment Systems,227 Burwood Road Hawthorn Victoria AU 3122 
MA-M,7419F82,Symtop Instrument Co.,Haidianqu Xueqinglu Xuezhixuan 613 Haidianqu Beijing CN 100083 
MA-M,4C4BF9A,Electrolux Professional AB,Ringvägen 14 Ljungby  SE 34180 
MA-M,4011755,MIRC ELECTRONICS LTD,"Onida House, G-1, MIDC, Mahakali Caves Road, Andheri East Mumbai Maharashtra IN 400093 "
MA-M,4011754,Table Trac Inc,6101 Baker Rd STE 206 Minnetonka MN US 55345 
MA-M,4011750,"Lexi Devices, Inc.","2342 Shattuck Ave, #260 Berkeley  US 94704 "
MA-M,401175E,NIBBLE,Rua Julio Dinis 265 1D Trofa  PT 4785-330 
MA-M,4011751,"Fujian Kuke3D Technology Co.,LTD","No.33, R&D Building, No. 1, Donghu Road, Digital Fujian Industrial Park, Changle District Fuzhou  Fujian CN 350200 "
MA-M,10DCB6A,Pickering Interfaces Ltd,Stephenson Road Clacton On Sea Essex GB CO154NL 
MA-M,10DCB67,"Moya Commumication Technology (Shenzhen) Co.,Ltd.","Guang Hui Science Park, No.17 of Min Qing Road, Longhua District Shenzhen  CN 518000 "
MA-M,54A4930,Intelligent Surveillance Corp,PO Box 12168 College Station TX US 77842 
MA-M,54A4933,"I-MOON TECHNOLOGY CO., LIMITED","FLAT/RM 2253, BLK 1, 22/F, HOI TAI FACTORY, EST TSING YEUNG CIRCUIT, TUEN MUN NT  HK 999077 "
MA-M,04D16E5,Dspread Technology (Beijing) Inc.,"Jingxin Building, 2045 Suite , Chaoyang District Beijing  CN 100027 "
MA-M,04D16EE,Evolute Systems Private Limited,"#3794 ,Ground and First Floor, 7th Main, Indira Nagar Bangalore Karnataka IN 560038 "
MA-M,4403772,Exsom Computers LLC,"Office 3206, The Citadel Tower, Business Bay Dubai Dubai AE 72891 "
MA-M,4403776,SHEN ZHEN HUAWANG TECHNOLOGY CO; LTD,"Longhua New District Qing Xiang Road, Bao Neng Technology Park SHEN ZHEN GUANG DONG CN 518109 "
MA-M,4403771,"Atari, Inc.","286 Madison Ave, 8th floor New York NY US 10017 "
MA-M,4403774,Lenovo Image(Tianjin) Technology Ltd.,"Tianjin Free Trade Test Zone (Airport Economic Zone) Room 310, No. 1, Second Avenue, Airport International Logistics Zone Tianjin Tianjin CN 300000 "
MA-M,440377E,"Bolin Technology Co., Ltd","5/F, No 4 Block, Jinruizhonghe Industry Park,Huarong Road, Da Lang, Long Hua, Shenzhen, China. shenzhen Guang Dong CN 518109 "
MA-M,506255D,COTT Electronics,71-75 Shelton Street London  GB WC2H 9JQ 
MA-M,506255E,"SHINSOFT CO., LTD.","3F., No. 128, Xinhu 2nd Rd., Neihu Dist. Taipei City  TW 114 "
MA-M,1CFD089,Cobham Slip Rings,18 Rue de Montréal ANNEMASSE Ville-la-Grand FR 74108 
MA-M,C4954D0,BA International Electronics Co. Ltd.,"8F., No. 140, Nanhua 1st St., Luzhu Dist., Taoyuan City  TW 338 "
MA-M,C4954D7,"LLC ""TechnoEnergo""","Kemerovskaya str., 3 Nizhny Novgorod Nizhny Novgorod region RU 603152 "
MA-M,C4954D8,"Xinjiang Golden Calf Energy IOT Technology Co., Ltd ","A02 office building of Cloud Computing Industrial Park, Karamay District Karamay Xinjiang CN 834000 "
MA-M,C4954D1,Teletronik AG,Bahnhofstrasse 10. Zug  CH 6302 
MA-M,C4954D6,AKKA Germany GmbH,Riesstrasse 14 München Bayern DE 80992 
MA-M,6431391,Livongo Health,"150 W. Evelyn Ave, Suite 150 Mountain View CA US 94041 "
MA-M,C4954DA,KAT Mekatronik Urunleri AS,Istanbul Trakya Serbest Bolgesi Ataturk Bulvari No:20 Istanbul Catalca TR 34500 
MA-M,C4954D4,GL Solutions Inc.,16-3 Kuramae 4-chome Taito-ku Tokyo JP 111-0051 
MA-M,0069671,miliwave,"room 423,105 gwanggyo-ro, yengtong-gu suwon-si Kyunggi-do KR 16229 "
MA-M,0069676,Comcast-SRL,Alejo Martinez 17 Sosua Puerto Plata DO 34443 
MA-M,006967D,aversix,???????????351?4??7 (????) ??? ??? TW 235 
MA-M,0069672,"Ningbo Shen Link Communication Technology Co.,Ltd","No.87,Fengming Road,Lizhou Street Yuyao City Zhejiang Province CN 315403 "
MA-M,006967A,"Zhejiang Holip Electronic Technology Co.,Ltd",NO.339 XINQIAO NORTH ROAD Haiyan Zhejiang CN 314300 
MA-M,A0224EE,"Hunan Youmei Science&Technology Development Co.,Ltd.","3F, Building No.B8, Cultural Advertising Creative Industry Park, Economic Development Zone Huaihua City Hunan Province CN 418000 "
MA-M,A0224E6,"MESIT asd, s.r.o.",Sokolovska 573 Uherske Hradiste  CZ 686 01 
MA-M,A0224EC,"Standartoptic, Limited Liability Company","Moskovsky p, 22nd kilometer Kievskoe highway, house 4, building 1 floor 9 Block B office 903? Moscow  RU 108811 "
MA-M,200A0DB,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-M,200A0D3,Clearly IP Inc,2416 Industrial Dr Unit F Neenah WI US 54956 
MA-M,200A0DD,Bently & EL  Co. Ltd.,"7F-3, Fuxing North Road, Zhong Shan District Taipei  TW 104 "
MA-M,200A0D6,Austin Hughes Electronics Ltd.,"Unit 3608-12, Cable TV Tower, 9 Hoi Shing Road, Tsuen Wan,  Hong Kong Hong Kong Kwai Tsing New Territories HK 00000 "
MA-M,200A0DE,"HANGZHOU DANGBEI NETWORK TECH.Co.,Ltd","Build C,Wanfu Center,Binkang Road No.228,Binjiang Area China  CN 210051 "
MA-M,402C764,"Beijing Smarot Technology Co., Ltd.","Room 505, unit 2, 5th floor, 12th building, 3rd yard , Kangze road, Fangshan district Beijing Beijing CN 102488 "
MA-M,402C761,Shanghai Dahua Scale Factory,"No.1013 Wangqiao Road,Pudong New District Shanghai Shanghai CN 201201 "
MA-M,50DE197,"Tianjin Natianal Health Technology Co.,Ltd","Room 2-6, No.8, Haitai development fifth Road, Huayuan industrial Zone , Binhai high-tech District Tianjin Tianjin CN 300450 "
MA-M,50DE199,AEG Identifikationssysteme GmbH,Hörvelsinger Weg 47 Ulm  DE 89081 
MA-M,50DE192,SPII SPA,VIA D. VOLPI 37 - ANGOLO VIA MONTOLI SARONNO VARESE IT 21047 
MA-M,50A4D00,TRAXENS,HELIOPOLIS III – 16 rue Louis Leprince Ringuet Marseille Provence-Alpes-Côte d'Azur FR 13013 
MA-M,50DE193,TRAXENS,HELIOPOLIS III – 16 rue Louis Leprince Ringuet Marseille Provence-Alpes-Côte d'Azur FR 13013 
MA-M,3CFAD37,LIPS Corporation,"2F., No. 100, Ruiguang Rd., Neihu Dist. Taipei Taiwan TW 114 "
MA-M,50DE19A,Tannak International AB, Midgårdsvägen 13 Luleå  SE  973 34 
MA-M,3CFAD31,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,3CFAD3B," Corelink Technology Co.,Ltd","2701, building D2, No.1, Keyuan Weiyi Road, Laoshan District Qingdao Shandong CN China "
MA-M,3CFAD39,"Shenzhen Vplus Communication Intelligent Co., Ltd.",Bao'an Shenzhen Guangdong CN 518000 
MA-M,B0B3537,WUUK LABS CORP.,16192 COASTAL HWY LEWES DE US 19958 
MA-M,B0B353E,"Nanjing Yining Intelligent Technology Co., Ltd.","Room 209-114, 2 / F, Building 04, No. 18 Jialingjiang East Street, Jianye District, Nanjing Nanjing Jiangsu CN 210019 "
MA-M,B0B3530,Blake UK,"177-187, Rutland Road Sheffield --select-- GB S3 9PT "
MA-M,B0B353C,"Beijing Geekplus Technology Co.,Ltd.","1st Floor, Building 1, Chaolai High-Tech industrial Part, Chaoyang District Beijing  Beijing  CN 100012 "
MA-M,B0B353D,IPvideo Corporation,1490 North Clinton Ave Bay Shore NY US 11706 
MA-M,B0B353B,Zoox,1149 Chess Drive Foster City CA US 94404 
MA-M,14AE852,"Qingdao iTechene Technologies Co., Ltd.","UnitA3-A4,Level8,Block A ,International Innovation Park,No.1Keyuanwei Rd.,Laoshan District Qingdao  CN 266100 "
MA-M,14AE851,"Henfred Technology Co., Ltd.","3F.-7, No.77, Sec. 1, Xintai 5th Rd New Taipei City Xizhi Dist TW 221 "
MA-M,6462661,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,14AE85A,MTA Systems,Pemstraße 2 Mauthausen  AT 4310 
MA-M,6462665,Bühler AG,Gupfenstrasse 5 Uzwil  CH 9240 
MA-M,6462660,"MiiVii Dynamics Technology CO.,LTD","1408-1415 Tower A BUGG Building,No.18 N. Taipingzhuang Rd,haidian District Beijing Beijing CN 100000 "
MA-M,646266E,"Shenzhen Jie Shi Lian Industrial Co., LTD","6F,C Building,Jinao Industrial Park,Juling Rd,Guanlan Town,Longhua Shenzhen Guangdong CN 518000 "
MA-M,6462668,Leontech Limited,"1208 WorkingBerg Commercial Buildung, 41-47 Marble Road Hong Kong Hong Kong HK 00000 "
MA-M,94CC04D,Hanzhuo Information Technology(Shanghai) Ltd.,"Room 2085, building 2, 622 Yingyuan middle Road, Jiading Strict Shanghai  CN 201200 "
MA-M,94CC046,Sam Nazarko Trading Ltd,18 Watermill Way London Surrey GB SW19 2RD 
MA-M,94CC04A,hyBee Inc.,"#1003, Innovalley B, 253, Pangyo-ro, Bundang-gu Seongnam-si Gyeonggi-do KR 13486 "
MA-M,94CC042,Nanjing Yacer Communication Technology Co. Ltd.,333 Taiping South Road Jinling Yujingyuan 19nd  floor Unit K Qin Huai District nanjing jiangsu CN 210000 
MA-M,90E2FC0,Pars Ertebat Afzar Co.,1116 – Burlington Tower Business Bay Dubai  AE 90072 
MA-M,9405BB8,iungo,Vrouwenlaan 62 Zwolle Overijssel NL 8017 HS 
MA-M,9405BB0,"Qingdao Maotran Electronics co., ltd","Room2907, Building 2 of Minghui International, No.39 of Shiling Road, Laoshan District Qingdao Shandong CN 266000 "
MA-M,9405BB2,"Dongguan CXWE Technology Co.,Ltd.","Room 805, building 1, No. 16, Keji 4th Road, Songshanhu Dongguan Guangdong CN 523000 "
MA-M,F490CBC,Cheetah Medical,2A Hashlosha st. Tel Aviv  IL 6706055 
MA-M,9405BB9,Zimmer GmbH,Im Salmenkopf 5 Rheinau Baden-Württemberg DE 77866 
MA-M,9405BBE,BAE Systems,21 continental boulevard Merrimack NH US 03054 
MA-M,F490CBB,A-dec Inc.,2601 Crestview Drive Newberg OR US 97132 
MA-M,C09BF46,LTD Delovoy Office,"Block “B”, floor 6, build 4/1, Stroiteley blvd Krasnogorsk  RU 143401 "
MA-M,F490CB7,TEQ SA,Via al Municipio 16 Barbengo Ticino CH 6917 
MA-M,A4DA22A,Grundig,Steinhof 39 Erkrath  North Rhine-Westphalia DE 40699 
MA-M,E8B4704,"YAWATA ELECTRIC INDUSTRIAL CO.,LTD.",1-17-1 Ohmorihigashi Ohta-ku Tokyo JP 143-0012 
MA-M,E8B4707,Tibit Communications,"1 Willowbrook Court, Suite 150 Petaluma CA US 94954 "
MA-M,94FBA79,"Shanghai Hyco Genyong Technology Co., Ltd.","Room 105, 1/F, Building B, No.999 of Huaxu Road, Qingpu District, Shanghai, China Shanghai  CN 201702 "
MA-M,94FBA74,UOI TECHNOLOGY CORPORATION,"1F., No. 50, Ln. 148, Lide St. Zhonghe Dist. New Taipei City TW 23512 "
MA-M,38F7CD3,VANGUARD,1st Floor 3 Moore  London  GB SE1 2RE 
MA-M,38F7CD2,"RIPower Co.,Ltd","3F,1,Bongeunsa-ro 44-gil, Gangnam-gu Seoul  KR 06143 "
MA-M,38F7CDB,Fibergate Inc.,KDX Shibadaimon.Bld 2F 2-10-12 Shibadaimon Tokyo Minato-ku JP 1050012 
MA-M,94FBA70,Reichert Inc.,3362 Walden Ave Depew NY US 14043 
MA-M,38F7CD6,Fast Cotton(Beijing) Limited,Fast Cotton(Beijing)Limited Beijing Beijing CN 100037 
MA-M,706979C,Rivian Automotive LLC,13250 N. Haggerty Road Plymouth MI US 48170 
MA-M,706979A,Foxconn Brasil Industria e Comercio Ltda,"Av. Marginal da Rodovia dos Bandeirantes, 800 - Distrito Industrial Jundiaí Sao Paulo BR 13213-008 "
MA-M,7069794,"SelectTech GeoSpatial, LLC",8045 Washington Village Dr. Centerville OH US 45458 
MA-M,F0D7AF3,"720?bei jing?Health iTech Co.,Ltd","Room 9001, D Building, Kangjianbaosheng Plaza, No.8 Heiquan Road, Haidian District, Beijing bei jing  CN 100085 "
MA-M,F0D7AFB,EVCO SPA,VIA FELTRE N. 81 SEDICO BELLUNO IT 32036 
MA-M,F0D7AF7,"Rievtech Electronic Co.,Ltd ","Room 505, Building A, No.88,Dazhou Road,Tiexinqiao,Yu huatai District, Nanjing City, Jiangsu Province,P.R.China +0086 25 52895099                 52890138 info@rievtech.com sales@rievtech.com Nanjing City Jiangsu Province CN 210000 "
MA-M,F0D7AFC,"Shenzhen Virtual Clusters Information Technology Co.,Ltd.","Room 201,Building A,No.1,Qianhai 1st Road,Shengang cooperation zone,Qianhai Shenzhen  CN 518054 "
MA-M,AC1DDFB,FINEpowerX INC,"Rm 2208, U-Tower, 120 HeungDeok JungAng-ro, GiHeung-Gu YongIn-si Gyeonggi-do KR 16950 "
MA-M,3049501,ATLI WORLD LIMITED,"306 Beverley Commercial Center, 87-105 Chatham Road, TST, Kowloon Hong Kong HK 852 "
MA-M,304950C,Anacove LLC,7856 Revelle drive LA JOLLA CA US 92037 
MA-M,304950A,Ledworks SRL,Via Tortona 37 Milano Milano IT 20144 
MA-M,D0D94F7,"Mitsubishi Electric US, Inc.",1340 Satellite Boulevard Suwanee GA US 30345 
MA-M,3049502,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
MA-M,D014114,powerall,"75,Ojeong-ro,Bucheon-si,Gyeonggi-do,Republic of korea Gyeonggi-do province  KR 14445 "
MA-M,D01411A,ABB EVI SPA,"VIA DI SAN GIORGIO, 642 TERRANUOVA BRACCIOLINI AREZZO IT 52028 "
MA-M,D014119,Airthings,Wergelandsveien 7 Oslo  NO 0167 
MA-M,F469D5A,"ShenZhenShi EVADA technology Co.,Ltd","Qianhai,No.1 qianwan Road ShenZhen Guangdong CN 518000 "
MA-M,F469D50,Mossman Limited,"1014, 10/F, Leader Industrial Building, 57-59 Au Pui Wan Street, Fotan, Shatin Hong Kong HK NT "
MA-M,5C857E4,"Shenzhen IP3 Century Intelligent Technology CO.,Ltd",aiying.li@ip3-tech.com Shenzhen  CN 518057 
MA-M,5C857E5,"Shanghai Yanhe automation technology co.,LTD","Room E2204, Building 1, 5500 Yuan Jiang Road, MinHang District ShangHai  CN 201100 "
MA-M,5C857E6,ProdataKey,67 W 13490 S Draper UT US 84020 
MA-M,F469D5C,"Huaqin Telecom Technology Co.,Ltd.","Building 1,No.399, Keyuan Road, Pudong, Shanghai China Shanghai  CN 200120 "
MA-M,F469D52,Pulsar Engineering srl,Via Giuseppe Caimi Milano MI IT 20136 
MA-M,F469D57,"Rosco, Inc",90-21 144th Place Jamaica NY US 11435 
MA-M,4C93A65,Private,
MA-M,4C93A62,"Diehl Controls Nanjing Co., Ltd.",Jiangjun Avenue 139 Nanjing Jiangsu CN 211100 
MA-M,4C93A63,"Commsignia, Ltd.",Irinyi Jozsef u 4-20 Budapest  HU 1117 
MA-M,28B77C8,"Shenzhen PUAS Industrial Co.,LTD","2/F, C/Building, Huawang Industrial Park, LongHua New Area In Shenzhen 518106 P.R.C Shenzhen Guangdong CN 518106 "
MA-M,28B77C1,SolarEdge Technologies,1 Abba Eban St. Herzelia  IL 46725 
MA-M,C0619A7,MAD PIECE LLC.,2196 flatbush ave. BROOKLYN NY US 11234 
MA-M,C0619A5,"Nanjing Balance Network Technology Co., Ltd","9-10/F,building 01, No.8,Bailongjiang East Street,Jianye District Nanjing Jiangsu CN 210017 "
MA-M,C0619AD,Uhnder,3409 Executive Center Drive Ste205 Austin TX US 78731 
MA-M,98FC84D,Jazwares LLC,1067 Shotgun Rd Sunrise FL US 33326 
MA-M,98FC844,Sferrum GmbH,"Kytyzovsky avenue, build 36/3, office 216 Moscow  RU 121170 "
MA-M,98FC84C,"Shenzhen Incar Technology Co., Ltd.","Zhongxi ECO International Building, Shuiku Rd., Baoan District Shenzhen   CN 518000 "
MA-M,98FC840,"Leia, Inc","2440 Sand Hill Road, STE 100, Menlo Park Menlo Park CA US 94025 "
MA-M,18FDCB3,"Staclar, Inc.",2093 Philadelphia Pike Claymont DE US 19703 
MA-M,18FDCBC,Ark Vision Systems GmbH & Co. KG,"Limburger Str., 51 Merenberg Hessen DE 35799 "
MA-M,18FDCBE,"KWANG YANG MOTOR CO.,LTD","NO. 35, WAN HSING ST., SAN MIN DIST., KAOHSIUNG, TAIWAN, R.O.C Kaohsiung  TW 807 "
MA-M,D01411B,CYLTek Limited,"R603,6F.,NO.168,Sec.2,Fuxing 3rd.Rd. Zhubei City,Hsinchu County  TW 30273 "
MA-M,18FDCB6,SKA Organisation,"Jodrell Bank, Lower Withington Macclesfield Cheshire GB SK11 9FT "
MA-M,CC4F5C7,Smiths US Innovation LLC,3125 SKYWAY CT Fremont CA US 94539 
MA-M,CC4F5CB,Ontex BV,Genthof 5 Buggenhout NA BE 9255 
MA-M,CC4F5C4,Spark Biomedical,4428 Irvin Simmons Drive Dallas TX US 75229 
MA-M,CC4F5C1,lesswire GmbH,Rudower Chaussee 30 Berlin Germany DE 12489 
MA-M,CC4F5CC,"Beijing Cotytech Technology Co.,LTD.","Rm2302,Block B,Haojing Building,Zhichunlu,Haidian District,Beijing Beijing  CN 100192 "
MA-M,CC4F5C6,Watertech S.p.A.,STRADA ANTICA FORNACE 2/4 CANELLI ITALY IT 14053 
MA-M,FCCD2F0,"Ningbo Bull Digital Technology Co., LTD","No.32 Sanhai Road, East Guanhaiwei Industrial zone Cixi City Zhejiang  CN 315314 "
MA-M,5895D89,Loftie,"26 Grove St, Apt. 5C New York NY US 10014 "
MA-M,5895D8A,Peak Communications Limited,"Suite 1, Commercial House One, Eden Island, Republic of Seychelles Eden Island  SC 123 "
MA-M,5895D80,"Shenzhen DOOGEE Hengtong Technology CO.,LTD","Shenzhen DOOGEE Hengtong Technology CO.,LTD Shenzhen Guangdong CN 518000 "
MA-M,5895D86,"Norgren Manufacturing Co., Ltd.","Block 3, No 1885 Duhui Road, Minhang District Shanghai Shanghai CN 201108 "
MA-M,DC4A9E8,Methodex Systems Pvt. Ltd.,"607-8 Meghdoot, 94 Nehru Place New Delhi Delhi IN 110019 "
MA-M,DC4A9E7,Astrogate Inc.,"11F-6, No. 120, Qiaohe Rd., Zhonghe Dist. New Taipei City  TW 235 "
MA-M,5895D8C,LOCTEK ERGONOMIC TECHNOLOGY CORP.,"No. 588, Qihang South Road, Yinzhou Economic Development Zone Ningbo City Zhejiang CN 315100 "
MA-M,DC4A9E6,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-M,DC4A9ED,HAPPIEST BABY INC.,3115 S La Cienega Blvd. Los Angeles CA US 90016 
MA-M,8411C20,Kazdream Technologies LLP,"10, Turkestan Str. Nur-Sultan  KZ 010000 "
MA-M,8411C24,LLC STC MZTA,33/26 Mironovskaya str. Moscow Moscow RU 115280 
MA-M,8411C22,Futurecom Systems Group,3277 Langstaff Rd Concord Ontario CA L4K 5P8 
MA-M,6879125,"Copper Labs, Inc.",3015 Sterling Circle #200 Boulder CO US 80301 
MA-M,687912A,"Wingtech Mobile Communications Co., Ltd.","No.777,Yazhong Road,Nanhu District, Jiaxing Zhejiang CN 314006 "
MA-M,6879122,"CNDI CO.,LTD","33-13, EUNHAENG-RO, 218 BEON-GIL SIHEUNG-SI GYEONGGI-DO KR 14908 "
MA-M,687912B,Swisscom Broadcast Ltd,Ostermundigenstrasse 99 Bern  CH 3050 
MA-M,8C476E0,Chipsafer Pte. Ltd.,2 Changi South Lane Singapore  SG 486123 
MA-M,8C476E2,"HuiZhou MIKI Communication Equipment Co.,LTD","NO.39,GuangTai Road HuiNan HI-techindustrial Park.Zhongkai Hi-tech Zone Huizhou  CN 516000 "
MA-M,8C476E9,Xertified AB,Horisontvagen 60 Stockholm Stockholm SE 12830 
MA-M,34049EC,ClearCaptions LLC,595 Menlo Drive Rocklin  CA US 95765 
MA-M,8CAE49A,Gigawave,"Unit 4 Metro Business Park, ballycurreen cork  IE T12 HP60 "
MA-M,8CAE499,TTR Corporation,20-1 Iwaoshi-machi Takasaki-shi Gunma JP 370-0044 
MA-M,8CAE496,"Chengdu BillDTE Technology Co., Ltd","Chengdu BiiDTE Technology Co.,Ltd Chengdu Sichuan CN 610041 "
MA-M,8CAE497,Precitec Optronik GmbH,Schleussnerstraße 54 Neu-Isenburg Hessen DE 63263 
MA-M,8CAE49C,Parametric GmbH,Waldeggstrasse 82 Interlaken BE CH 3800 
MA-M,8CAE498,LLC Taipit - Measuring Equipment,"Voroshilova, 2 Saint-Petersburg  RU 193318 "
MA-M,A453EE1,Stellamore,"Room 1519, 15th Floor, Block A, Economic Building, Baoyuan Huafeng Headquarters, No. 288, Xixiang Avenue, Bao'an District Shenzhen Guangdong CN 518100 "
MA-M,8CAE49E,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
MA-M,A453EE9,"Dongguan HuaFuu industrial co., LTD","Huafuu technology park,jinggangzhong Road,shatian Dongguan Guangdong CN 523841 "
MA-M,A453EE2,Ubisafe Smart Devices,Getulio Vargas 2729 Sao Jose SC BR 88103-400 
MA-M,4C93A64,4TheWall - 4D Sistem A.S,Oran Mah. Turan Gunes Bul. Park Oran Ofis 180-Y No:6 Cankaya  ANKARA  TR 06550 
MA-M,A0024A6,"Xiaojie Technology (Shenzhen) Co., Ltd","801#, Block B1,Kexing Secience Park, Hi-Tech Industrial Park, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,78D4F15,"Huaqin Telecom Technology Co.,Ltd.","Building 1,No.399, Keyuan Road, Pudong, Shanghai China Shanghai  CN 200120 "
MA-M,78D4F19,"shanghai baudcom communication device co.,ltd","519A, Building A, Lianming Road 389, Minhang District shanghai shanghai CN 201101 "
MA-M,78D4F14,"BYD Auto lndustry Co.,Ltd","No.3009 BYD Road, Building D23, BYD EPRI, PingShan District,  ShenZhen GuangDong CN 518118   "
MA-M,78D4F17,Famar Fueguina S.A.,Rodney 70 Buenos Aires  AR 1427 
MA-M,446FD80,Sichuan subao network technology ltd.co.,"No. 704 Room ,  No. 599 South Century Town Road, High technology district, Chengdu  chengdu sichuan Province CN 610094 "
MA-M,446FD85,"ZHEJIANG SHIP ELECTRONICS & TECHNOLOGY CO., LTD.",#6 GAOYA RD NINGBO ZHEJIANG PROVINCE CN 315191 
MA-M,446FD8C,"Changzhou Haitu Electronic Technology Co.,Ltd","Building 47, Hang Seng Science park, Tianning District Changzhou Jiangsu CN 213000 "
MA-M,9827827,KORTEK CORPORATION,"26, Venture-ro24beon-gil, Yeonsu-gu Incheon  KR 22011 "
MA-M,9827824,Dspread Technology (Beijing) Inc.,"Jingxin Building, 2045 Suite , Chaoyang District Beijing  CN 100027 "
MA-M,8C192D2,DataRemote Inc.,18001 Old Cutler Rd. Suite 600 Palmetto Bay FL US 33157 
MA-M,E86CC7C,Limited Liability Company M.S.Korp,"Mironovskaya st., 33, bldg.26, floor 4, office 5 Moscow Russian Federation RU 105318 "
MA-M,E86CC70,Trapeze Switzerland GmbH,Industrieplatz 3. Neuhausen am Rheinfall Schaffhausen CH 8212 
MA-M,0411197,Herrick Tech Labs,20201 Century Blvd. Germantown MD US 20874 
MA-M,E86CC78,Lighthouse EIP,21370 Heywood Avenue Lakeville MN US 55044 
MA-M,E86CC72,Xirgo Technologies LLC,188 Camino Ruiz Camarillo CA US 93012 
MA-M,E86CC74,"Koal Software Co., Ltd","Floor 6, Building 4, Lane 299, Jiangchang West Road, Jing 'an District Shanghai Shanghai CN 200436 "
MA-M,245DFC8,Cosmicnode,Zandstrand Eindhoven North Brabant NL 5658BJ 
MA-M,245DFC4,"Suzhou Jiangzhi electronic technology co., Ltd","Room 303, Building 2, No.88 Baifu Road, Kunshan Development Zone Kunshan Jiangsu CN 215300 "
MA-M,6015920,S Labs sp. z o.o.,Dworska 1a/1u Kraków Lesser Poland PL 30-314 
MA-M,601592B,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,6015924,Zaptec,Richard Johnsensgate 4 Stavanger  Rogaland NO N-4021 
MA-M,0C5CB55,The Raymond Corporation,22 South Canal St Greene NY US 13778 
MA-M,0C5CB5B,ADI,2 Crest Hollow Lane Manorville NY US 11949 
MA-M,1CA0EFD,Shenzhen Liandian Communication Technology Co.LTD,"1307, building A4, workshop 2, LiLang International Jewelry Industrial Park, 31 Bulan Road, xialilang community, Nanwan street, Longgang District Shenzhen Guangdong CN 518112 "
MA-M,1CA0EF1,"Wisnu and Supak Co.,Ltd.","102/111-112  Mooban  Sinpattanatanee,, Tessabansongkroh  Road.,     Ladyao,  Jatujak, Jatujak Bangkok Metropolis TH 10900 "
MA-M,88C9B3B,"Shenzhen MMUI Co.,Ltd","Shenzhen MMUI Co.,Ltd Shenzhen Guangdong CN 518000 "
MA-M,88C9B37,Robert Bosch JuP1,Robert Bosch 1150 Juarez Chihuahua MX 32557 
MA-M,C8F5D68,"Yarward Electronics  Co., Ltd.",9509 Qinglongshan Street Zibo Shandong CN 255089 
MA-M,C8F5D61,"Valeo Interior Controls (Shenzhen) Co.,Ltd","North Junyi Ind. Park, Huaide Vil., Fuyong Town, Baoan Dist. Shenzhen Guangzhong CN 518103 "
MA-M,C0FBF98,Dongmengling,"Floor 1, pool-side building, Villa district, Jiuwei Xiange Musical Instrument Co. , Ltd. , Jiuwei community, Hangcheng Street, Bao 'an district Shenzhen Guangdong CN 518000 "
MA-M,C8F5D62,"Qbic Technology Co., Ltd","26F.-12, No.99, Sec. 1, Xintai 5th Rd., Xizhi Dist., New Taipei   TW 22175 "
MA-M,C8F5D64,EVOTOR LLC,"Timura Frunze Str., 24 Moscow  RU 119021 "
MA-M,C0FBF92,Dongguan Chuan OptoElectronics Limited,"No.43 Songshui Road,Songmushan Village, Dalang Town Dongguan Guangdong CN 523795 "
MA-M,C0FBF96,IVT corporation,"5/F, Zhongguancun Fazhan Building, No 12, Shangdi Xinxi Road, Haidian District, Beijing, 100085, P.R. CHINA Beijing  CN 100085 "
