Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,82C7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82CF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82B2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82BB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82ED,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82EE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82DF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,"=""82E3""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8355,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,835F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8360,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8362,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8302,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8320,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8322,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8323,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8305,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,832F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8352,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8340,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,827C,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,827D,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,8853,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
Ethertype,8854,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
Ethertype,803F,DEC,   US  ,Protocol unavailable.
Ethertype,8040,DEC,   US  ,Protocol unavailable.
Ethertype,8114,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
Ethertype,838E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8038,DEC,   US  ,Protocol unavailable.
Ethertype,803B,DEC,   US  ,Protocol unavailable.
Ethertype,8365,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,836E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8379,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,837D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8274,Extra Document,   US  ,Protocol unavailable.
Ethertype,884E,ESP/ANTEC,4920 Avalon Ridge Parkway   US  ,Protocol unavailable.
Ethertype,837E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,4242,PCS Basic Block Protocol,   US  ,Protocol unavailable.
Ethertype,826E,Extra Document,   US  ,Protocol unavailable.
Ethertype,8876,"OpenDOF Project, Inc.",3855 SW 153rd Drive Beaverton OR US 97003 ,Protocol unavailable.
Ethertype,8950,ISO TC204 WG16,7705 San Isabel Dr. Plano Texas US 75025 ,"The Fast Networking and Transport Protocol (FNTP) is a ""stripped down"" networking and transport layer protocol that is essentially a ""port-mapping"" protocol with no networking overhead incurred at all.  It is intended for use in situations where channel capacity is limited (necessitation a minimal overhead protocol) and speed in processing of NPDUs is important.  The details of the protocol can be found in the ISO 29281 international standard."
Ethertype,885C,Philips Medizin Systeme Boblingen GmbH,Hewlett-Packard-Straße 2 Böblingen  DE 71034 ,This EtherType is used for real-time communication between medical devices.
Ethertype,8892,PROFIBUS International,Haid-und-Neu-Straße 7 Karlsruhe  DE D-76131 ,Protocol unavailable.
Ethertype,8943,Tektronix  Communications,3033 W. President George Bush Hwy Plano TX US 75075  ,Protocol unavailable.
Ethertype,893E,Coraid Inc.,"255 Shoreline Drive, Suite 650 Redwood City CA - California US 94065 ","EL is a connection-based, lightweight transport protocol, providing the transport layer for 9P protocol while avoiding the overhead and complexity of Internet Protocol within the same network broadcast domain. It provides retransmission of lost messages and in-sequence delivery, but has no flow control and no blind retransmission.

"
Ethertype,8938,HDBaseT Alliance,3855 SW 153rd Drive Beaverton OR US 97006 ,"""HDBaseT Control and Management Protocol (www.hdbaset.org)"""
Ethertype,892E,Ozmo Devices,2595 E. Bayshore Rd. Suite 100 Palo Alto CA US 94303 ,"A protocol to enable USB type data and USB type commands to be sent between two devices connected by an IEEE802 link, typically an IEEE802.11 link. The protocol allows encoding of all information that would normally be present in a wired USB request, such as request_id and rcode along with payload data. Defined header structures allow correct delivery of the required fields. The informaion provided through the protocol enables USB like behaviour to be implemented between wirelessly connected devices. www.ozmodevices.com
"
Ethertype,88B4,"Instant Wireless Network Communications, Co. Ltd.","4F X Xietong Building, No. 12 Gaoxin 2nd Xi' an,  US 710075 ","WAI is a new authentication protocol that will be used to access authentication in IP based networks. This protocol establishes a logic channel between a station and access equipment by using an EtherType Field to accomplish authentication. WAI can offer secure access control by mutual certificate authentication based on AS (authentication server).
WAI is more secure than the most existing authentication protocol and can protect network against attacks.
Now we want to request a new EtherType Field to distinguish our new protocol from all all existing protocol in actual network."
Ethertype,892C,China Broadband Wireless IP Standard group(ChinaBWIPS),100191-006#  Beijing  CN 100191 ,"TLP (TePA based LAN Privacy) protocol. 

Payload structure = TLP Ethertype (2 bytes) | Version(3 bits)|IsEncrypted(1 bit)| Encrypt mode (4bits)| Control Data (variable)|Secure Data(variable) |MIC(16 bytes)

"
Ethertype,22F3,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"TRILL combine the advantages of bridges and routers and is the application of link state routing to the VLAN aware customer bridging problem. The TRILL protocol is described in the base protocol document at http://tools.ietf.org/id/draft-ietf-trill-rbridge-protocol-15.txt
The final document can be found here: http://www.ietf.org/rfc/rfc6325.txt"
Ethertype,22EE,Huawei Technologies (Netherlands) B.V.,Karspeldreef 4 Amsterdam Z-O  NL 1101 CJ ,"   In transport network, there are many clients such as PPP, ATM, FC, etc. It is necessary to have an Ethernet type code which is followed by a 16-bit Subtype filed. The subtype field identify the client with specific requirement such as QoS. "
Ethertype,"=""22E8""","RAD Data Communications, Ltd.",24 Raoul Wallenberg St. Tel Aviv  IL 69719 ,"Ethernet bonding (inverse multiplexing) protocol. Ethernet bonding enables use of multiple low-datarate physical links to provide a high-datarate logical link, without identifying flows (as in LAG) or fragmenting frames (as in PME aggregation).
Ethernet bonding performs explicit differential delay compensation and explicit link bandwidth allocation.
Ethernet bonding can exploit links with different data-rates, and does not fragment packets. 

The Ethernet bonding header precedes the payload Ethertype.
For VLAN tagged frames it appears after the VLAN tag header.
The entire Ethernet bonding header (including Ethertype) is eight bytes in length. Following the Ethertype, there is a 2-octet &quot;sequence number&quot; field, a 1-octet &quot;version&quot; field that must be set to zero, a 1-octet &quot;reserved&quot; field for future use,
a 1-octet &quot;flags&quot; field (presently used to identify OAM messages), and a 1-octet &quot;group identifier and intermediate node traversal&quot; field.
"
Ethertype,88AF,Life Racing Limited,Unit 6 Repton Close Basildon Essex US SS13 1LE ,"Proprietary automotive control unit protocol used by UK OEM Life Racing
Ltd."
Ethertype,891A,Mobile Wireless Group,2111 NE 25th Ave Hillsboro OR US 97124 ,"The protocol for this Ethertype will allow for software above the driver to periodically send packets. The periodicity allows for significant power savings for devices operating on small batteries. The power saving nature of this protocol requires that it operate at the Ethertype level; it does not fit well into the context of the TCP/IP protocol suite.

Our first implementation used an unique OUI for Intel; however, the driver stack from Microsoft Vista requires the use of an EtherType, not an OUI value.
"
Ethertype,8913,Rohde & Schwarz SIT GmbH,Am Studio 3 Berlin  DE 12489 ,The ethertype is used for an ethernet security protocol used by ethernet link encryption devices manufactured by Rohde & Schwarz.
Ethertype,8911,Enea,1100 Park St NE Washington DC US 20002 ,"The complete description of the LINX protocol, and related documentation, may be found at:
	https://sourceforge.net/projects/linx/
This is the SourceForge web site. Look under Project/Web to direct you to the LINX homepage. Or you may go directly to the documents homepage at:
	http://linx.sourceforge.net
"
Ethertype,88F3,AlaxalA Networks Corporation,Shinkawasaki Mitsui Building West Tower 13F Kawasaki Kanagawa JP 212-0058 ,protocol unavailable
Ethertype,"=""88E6""",Nortel,M/S P7903B12 Santa Clara CA US 95054 ,Nortel Ethernet OAM protocol.
Ethertype,88BC,International Telecommunication Union - Telecommunication St,Place des Nations Geneva 20  CH CH-1211 ,Protocol unavailable.
Ethertype,88D9,Microsoft,1 Microsoft Way Redmond WA US 98052 ,"The protocol utilizes MAC layer encapsulation for point to point, point to multipoint and broadcast communication.  The protocol is used to interconnect devices for real-time and near-real time discovery, control and eventing."
Ethertype,88CE,"Level 5 Networks, Inc.","840 W. California Ave., STE 240 Sunnyvale CA US 94086 ","Type Protocol:

Remote Direct Memory Access over Ethernet (RDMAoE): a protocol for low-latency, low-overhead memory-to-memory communications among hosts interconnected by Ethernet
"
Ethertype,88AC,"Tenor Networks, Inc.",100 Nagog Park Acton MA US 01720-3409 ,Protocol unavailable.
Ethertype,88AA,Nokia Networks/IP Mobility Networks,P.O. Box 301   FI 00045 ,Protocol unavailable.
Ethertype,889F,Transition Networks,6475 City West Parkway Eden Prarie MN US 55344 ,Protocol unavailable.
Ethertype,8897,Phonex Broadband,6952 So. High Tech Dr. Midvale UT US 84047 ,Protocol unavailable.
Ethertype,888F,Lincom Wireless,5120 W. Goldleaf Circle Los Angeles CA US 90056 ,Protocol unavailable.
Ethertype,8886,Big Band Networks Ltd,3 Azrieli Towers Tel Aviv  IL 67093 ,Protocol unavailable.
Ethertype,887F,ESI,3701 E. Plano Parkway Plano TX US 75074 ,Protocol unavailable.
Ethertype,8877,Lucent Technologies,260 14th Street NW Atlanta GA US 30318 ,Protocol unavailable.
Ethertype,8878,Lucent Technologies Inc.,260 14th Street NW Atlanta GA US 30318 ,Protocol unavailable.
Ethertype,8875,Adaptive Broadband Corporation,175 Science Parkway Rochester NY US 14620 ,Protocol unavailable.
Ethertype,8873,Crescent Networks Inc.,201 Riverneck Road Chelmsford MA US 01842 ,Protocol unavailable.
Ethertype,884A,NBase Communications,8943 Fullbright Ave Chatsworth CA US 91311 ,Protocol unavailable.
Ethertype,8F02,Xerox,   US  ,Protocol unavailable.
Ethertype,8F05,Xerox,   US  ,Protocol unavailable.
Ethertype,8F07,Xerox,   US  ,Protocol unavailable.
Ethertype,8F09,Xerox,   US  ,Protocol unavailable.
Ethertype,8F0C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F10,Xerox,   US  ,Protocol unavailable.
Ethertype,8F17,Xerox,   US  ,Protocol unavailable.
Ethertype,8F1E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F25,Xerox,   US  ,Protocol unavailable.
Ethertype,8F61,Xerox,   US  ,Protocol unavailable.
Ethertype,8F62,Xerox,   US  ,Protocol unavailable.
Ethertype,8F64,Xerox,   US  ,Protocol unavailable.
Ethertype,8F67,Xerox,   US  ,Protocol unavailable.
Ethertype,8F68,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F6E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F72,Xerox,   US  ,Protocol unavailable.
Ethertype,8F94,Xerox,   US  ,Protocol unavailable.
Ethertype,8F95,Xerox,   US  ,Protocol unavailable.
Ethertype,8F9B,Xerox,   US  ,Protocol unavailable.
Ethertype,8F44,Xerox,   US  ,Protocol unavailable.
Ethertype,8F46,Xerox,   US  ,Protocol unavailable.
Ethertype,8F49,Xerox,   US  ,Protocol unavailable.
Ethertype,8F51,Xerox,   US  ,Protocol unavailable.
Ethertype,8F5C,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2D,Xerox,   US  ,Protocol unavailable.
Ethertype,8F2F,Xerox,   US  ,Protocol unavailable.
Ethertype,8F39,Xerox,   US  ,Protocol unavailable.
Ethertype,8F7E,Xerox,   US  ,Protocol unavailable.
Ethertype,8F8C,Xerox,   US  ,Protocol unavailable.
Ethertype,8FF7,Xerox,   US  ,Protocol unavailable.
Ethertype,8FFA,Xerox,   US  ,Protocol unavailable.
Ethertype,8FFB,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD9,Xerox,   US  ,Protocol unavailable.
Ethertype,8FDB,Xerox,   US  ,Protocol unavailable.
Ethertype,8FDC,Xerox,   US  ,Protocol unavailable.
Ethertype,8FDD,Xerox,   US  ,Protocol unavailable.
Ethertype,8FDF,Xerox,   US  ,Protocol unavailable.
Ethertype,8FE0,Xerox,   US  ,Protocol unavailable.
Ethertype,8FE2,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA3,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA5,Xerox,   US  ,Protocol unavailable.
Ethertype,8FA6,Xerox,   US  ,Protocol unavailable.
Ethertype,8FAB,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC0,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC2,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC4,Xerox,   US  ,Protocol unavailable.
Ethertype,8FC6,Xerox,   US  ,Protocol unavailable.
Ethertype,8FCD,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD2,Xerox,   US  ,Protocol unavailable.
Ethertype,8FD5,Xerox,   US  ,Protocol unavailable.
Ethertype,8FB7,Xerox,   US  ,Protocol unavailable.
Ethertype,8825,No Wires Needed BV,Spuistraat 73   NL  ,Protocol unavailable.
Ethertype,8826,No Wires Needed BV,Spuistraat 73   NL  ,Protocol unavailable.
Ethertype,3C11,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C13,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C1C,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,3C1D,3Com,5400 Bayfront Plaza Santa Clara CA US 95052 ,Protocol unavailable.
Ethertype,87FE,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
Ethertype,8802,Network Intelligence Inc.,1804 Embarcadero Road Palo Alto CA US 94303 ,Protocol unavailable.
Ethertype,9047,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9050,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9051,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,9058,TopWare/Grand Computer Corp.,"B1, No. 9, Lane 50, Section 3, Taipei  TW  ",Protocol unavailable.
Ethertype,878A,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,878C,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,8768,"Metricom, Inc.",980 University Avenue Los Gatos CA US 95030 ,Protocol unavailable.
Ethertype,876A,"Metricom, Inc.",980 University Avenue Los Gatos CA US 95030 ,Protocol unavailable.
Ethertype,86F7,"Starlight Networks, Inc.",444 Castro Street Mountain View CA US 94041 ,Protocol unavailable.
Ethertype,876B,Cisco Systems,1525 O'Brien Dr Menlo Park CA US 94025 ,Protocol unavailable.
Ethertype,FEA5,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEA9,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,FEAD,NTT Electronics Technology Corp.,1-14-5 Kichijoji-Honmachi Musashino-shi Tokyo JP 180 ,Protocol unavailable.
Ethertype,878E,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,878F,CMG,Laan van Kronenburg 14 Postbus 412   NL  ,Protocol unavailable.
Ethertype,8732,"Combinet, Inc.",333 West El Camino Real Sunnyvale CA US 94087 ,Protocol unavailable.
Ethertype,8753,Digital Ocean,35 Corporate Woods Overland Park KS US 66210 ,Protocol unavailable.
Ethertype,8754,Digital Ocean,35 Corporate Woods Overland Park KS US 66210 ,Protocol unavailable.
Ethertype,C22B,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C22D,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C020,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C022,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C025,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C028,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C02D,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,C02F,University of Berkeley,   US  ,Protocol unavailable.
Ethertype,826B,Legent Corporation,LANSpy Development Manager Pittsburg PA US  15212 ,Protocol unavailable.
Ethertype,A580,Siemens Gammasonics,   US  ,Protocol unavailable.
Ethertype,8286,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
Ethertype,8287,"Wang Laboratories, Inc.",M/S 013-390 Lowell MA US 95124 ,Protocol unavailable.
Ethertype,8292,"Network-1, Inc.",PO Box 8370 Long Island City NY US 11101 ,Protocol unavailable.
Ethertype,8283,Xerox,   US  ,Protocol unavailable.
Ethertype,8223,Talaris Systems Inc.,6059 Cornerstone Court W. San Diego CA US 92196 ,Protocol unavailable.
Ethertype,8245,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8258,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,825D,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8241,Compex,   US  ,Protocol unavailable.
Ethertype,8232,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,8235,Tandem Computers,14231 Tendem Blvd. Austin TX US 78728 - 6610 ,Protocol unavailable.
Ethertype,8252,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,8253,The Royal Hong Kong Jockey Club,Information Sys. Dept. Happy Valley  HK  ,Protocol unavailable.
Ethertype,81C9,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
Ethertype,81CB,Atlantix Corporatiion,5401 NW Broken Sound Blvd. Boca Raton FLA US 33431 ,Protocol unavailable.
Ethertype,"=""81E3""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
Ethertype,"=""81E4""",System Designers Software Inc.,9 New England Executive Park Burlington MA US 01803 ,Protocol unavailable.
Ethertype,4406,"Computer Generation, Inc.",3855 Presidential Pkwy Atlanta GA US 30340 ,Protocol unavailable.
Ethertype,8239,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,823A,Thomson Sintra,"525, route des Dolines BP 138-06561 Valbinne Cedex FR  ",Protocol unavailable.
Ethertype,81B1,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
Ethertype,81B4,Chipcom Corporation,195 Bear Hill Road Waltham MA US 02154 ,Protocol unavailable.
Ethertype,8197,Dow Chemical U.S. A.,"1101 Building, Michigan Division Midland MI US 48667 ",Protocol unavailable.
Ethertype,8174,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
Ethertype,8177,The NTI Group,801 Lincoln Road Santa Clara CA US 95051 ,Protocol unavailable.
Ethertype,81BD,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
Ethertype,81BE,"Saguaro Software, Ltd.",Box 36508 Tucson AZ US 85740 ,Protocol unavailable.
Ethertype,8154,"BTS, Inc.",2300 South 2300 St. Salt Lake City UT 84119 US  ,Protocol unavailable.
Ethertype,8155,"BTS, Inc.",2300 South 2300 St. Salt Lake City UT 84119 US  ,Protocol unavailable.
Ethertype,816D,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
Ethertype,816E,DSC Communications Corp.,3040 North First Street San Jose CA US 95134 ,Protocol unavailable.
Ethertype,8161,Mass. General Hospital,Cardiac Computer Ctr. Boston MA US 02114 ,Protocol unavailable.
Ethertype,80FE,Metier Management,3 Foundation Street Ipswich Suffolk GB 1P4 1BG Engl ,Protocol unavailable.
Ethertype,8142,Micronetics Design Corp.,5 Choke Cherry Rd Rockville MD US 20850 ,Protocol unavailable.
Ethertype,811A,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,811B,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,811E,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,810E,Autotote Limited,One Hundred Bellevue Road Newark Delaware US 19714 - 6009 ,Protocol unavailable.
Ethertype,80B6,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80BA,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80BC,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80BD,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80D5,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
Ethertype,80DA,IBM Corp.,PO Box 12195 Research Triangle Park NC US 27709 ,Protocol unavailable.
Ethertype,8104,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,8109,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,8037,GenRad,Component Test Division Bolton MA US 01740 ,Protocol unavailable.
Ethertype,806B,Ridge Computers,2451 Mission College Blvd. Santa Clara CA US 95054 ,Protocol unavailable.
Ethertype,8050,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8051,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8056,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8057,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8058,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,0886,Tolerant Systems,81 East Daggett Drive San Jose CA US 95134 ,Protocol unavailable.
Ethertype,088B,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0890,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0892,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,805E,Perq Data Systems,   US  ,Protocol unavailable.
Ethertype,8029,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,8020,Mosaic Technologies,47 Manning Road Billerica MA US 01821-3970 ,Protocol unavailable.
Ethertype,6001,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
Ethertype,6009,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
Ethertype,8002,Cromemco,280 Bernardo Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,7031,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
Ethertype,801F,Able Computers,   US  ,Protocol unavailable.
Ethertype,8012,National Semiconductor,2900 Semiconductor Drive Santa Clara CA US 95051 ,Protocol unavailable.
Ethertype,7010,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,7016,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,7017,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,5005,Intel,   US  ,Protocol unavailable.
Ethertype,7003,Ungermann-Bass,   US  ,Protocol unavailable.
Ethertype,8955,Megapixel VR,340 S. Lemon Ave Walnut CA US 91789 ,"High efficiency, low latency proprietary streaming data distribution protocol."
Ethertype,22F0,	IEEE 1722 Working Group,1722 Chair c/o IEEE Piscataway NJ US 08854 ,IEEE Std. 1722-2016 Transport Protocol for Time-Sensitive Applications in Bridged Local Area Networks
Ethertype,F8DB,Schindler Elevator Ltd.,Zugerstrasse 13 Ebikon  CH 6030 ,Real time protocol for control and safety functions for elevators and escalators
Ethertype,88FB, International Electrotechnical Commission,"3, rue de Varembé  GENEVA 20  CH CH - 1211 ","The IEC 62439 PRP protocol operates by sending the normal (IP,..) Ethernet frames over two independent networks, while appending the frames (except BPDUs) with a redundancy control trailer to help the receiver in discarding the duplicates. 
The Ethertype identifies supervision frames that check the livelyness and presence or absence of nodes.
URL:"
Ethertype,86BE,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86C0,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86C7,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86C8,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86CB,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86CD,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,86DA,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
Ethertype,879E,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
Ethertype,87A0,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
