Registry,Assignment,Organization Name,Organization Address
MA-L,F4B7B3,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,FCA667,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,C81FEA,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,0027E3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0018AE,"TVT CO.,LTD","5/F,North Block,CE Lighting House shenzhen guangdong CN 518026 "
MA-L,8891DD,Racktivity,Hertstokweg 5 Ternat Flanders BE 1741 
MA-L,1C4593,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,90EC50,C.O.B.O. SPA,"via Tito Speri, 10 Leno Brescia IT 25024 "
MA-L,E0D848,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,60271C,VIDEOR E. Hartig GmbH,Carl-Zeiss-Straße 8 Rödermark Hessen DE 63322 
MA-L,00EC0A,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,C8D7B0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,6C60EB,"ZHI YUAN ELECTRONICS CO., LIMITED",UNIT 2508A 25/F BANK OF AMERICA TOWER， 12 HARCOURT RD CENTRAL  HONGKONG  HK 999077 
MA-L,74DADA,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,D8F1F0,Pepxim International Limited,"A5, 5/F, HK Spinners Industrial Building, Phase 6 Cheung Sha Wan Hong Kong HK 0 "
MA-L,DCC8F5,"Shanghai UMEinfo CO.,LTD.","16/F,Building B ,NO.15 Changyi Road ,Baoshan District, Shanghai  CN 200441 "
MA-L,88D7F6,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,9097F3,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,7C1C68,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,C087EB,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,04714B,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,2C41A1,Bose Corporation,The Mountain Framingham MA US 01701-9168 
MA-L,4C38D8,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,447BBB,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,9C7BD2,NEOLAB Convergence,"4F Yujung bldg., Seoul  KR 137-070 "
MA-L,D0F88C,"Motorola (Wuhan) Mobility Technologies Communication Co., Ltd.","No.19, Gaoxin 4th Road, Wuhan East Lake High-tech Zone, Wuhan Wuhan Hubei CN 430000 "
MA-L,2CB115,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,10D07A,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou Hsinchu Taiwan ROC. TW 30352  "
MA-L,D4C1C8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,88D274,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,002449,"Shen Zhen Lite Star Electronics Technology Co., Ltd","Xinghong Science Park,1st Ind.Area, ShenZhen GuangDong CN 518102 "
MA-L,00E18C,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,847933,profichip GmbH,Einsteinstrasse 6 Herzogenaurach  DE 91074 
MA-L,881544,Cisco Meraki,660 Alabama St San Francisco CA US 94110 
MA-L,C4ABB2,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,80B234,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,44B412,SIUS AG,Im Langhag 1 Effretikon  CH 8307 
MA-L,0CB912,JM-DATA GmbH,Hackl-Str. 1 Traun Upper Austria AT 4050 
MA-L,3CA308,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,F43E61,"SHENZHEN GONGJIN ELECTRONICS CO.,LT",2F Baiying Building Shenzhen Guangdong CN 518067 
MA-L,B4417A,"SHENZHEN GONGJIN ELECTRONICS CO.,LT","4F,Baiying Building, No.1019,Nanhai RD,Shekou ShenZhen GuangDong CN 518067 "
MA-L,000062,BULL HN INFORMATION SYSTEMS,300 CONCORD ROAD M/S 864A BILLERICA MA US 01821 
MA-L,E8C1D7,Philips,TussenDiepen 4 Drachten Friesland NL 9206 AD   
MA-L,4C8120,Taicang T&W Electronics,89# Jiang Nan RD Suzhou Jiangsu CN 215412 
MA-L,28A6DB,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,14A0F8,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,C8F86D,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao Shanghai  CN 201206 "
MA-L,6045CB,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,00118B,Alcatel-Lucent Enterprise,26801 West Agoura Road Calabasas CA US 91301 
MA-L,00E0B1,Alcatel-Lucent Enterprise,26801 West Agoura Road Calabasas CA US 91301 
MA-L,00E0DA,Alcatel-Lucent Enterprise,26801 West Agoura Road CALABASAS CA US 91301 
MA-L,F8BE0D,"A2UICT Co.,Ltd.","1202, OWNER'S TOWER, 28, Hwangsaeul-ro 200 beon-gil, Bundang-gu, Seongnam-si, Gyeonggi-do KR 13595 "
MA-L,E442A6,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,3C678C,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,D4503F,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,388C50,LG Electronics,"222 LG-ro, JINWI-MYEON Pyeongtaek-si Gyeonggi-do KR 451-713 "
MA-L,DC0856,Alcatel-Lucent Enterprise,26801 West Agoura Rd Calabasas CA US 91301 
MA-L,1CDA27,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,90F305,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu Seongnam-si Gyeonggi-do KR 463-875 "
MA-L,4095BD,"NTmore.Co.,Ltd","38, Heungan-daero 427 beon-gil, Dongan-gu Anyang Gyeonggi KR 431-801 "
MA-L,98AAFC,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,00143F,Hotway Technology Corporation,"3F.-4, No.81, Sec. 1, Xintai 5th Rd. Xizhi Dist. New Taipei City TW 22101 "
MA-L,D055B2,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,144FD7,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,B85510,Zioncom Electronics (Shenzhen) Ltd.,"A1&A2 Building,Lantian Technology Park, Xinyu Road, Xingqiao Henggang Block, Shajing Street, Shenzhen Guangdong CN 518000 "
MA-L,049573,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,F0D7AA,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,F8FF0B,Electronic Technology Inc.,511 Lyons Ave Irvington NJ US 07111 
MA-L,7C6BF7,"NTI co., ltd.","5th floor takei building 2-19-6 taito taito-ku , Tokyo JP 1100016 "
MA-L,00D318,SPG Controls,Blue gates business park Stortford road Dunmow Essex GB CM61SN 
MA-L,3096FB,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,4827EA,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,7C787E,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,245BA7,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,70F087,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,000C46,Allied Telesyn Inc.,"960 Stewart Drive, Suite B Sunnyvale California US 94085 "
MA-L,001F72,"QingDao Hiphone Technology Co,.Ltd","NO.106,JiangXi Road QingDao ShanDong CN 266071 "
MA-L,002365,Insta Elektro GmbH,Hohe Steinert 10 Luedenscheid NRW DE 58509 
MA-L,6091F3,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,28395E,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,38295A,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,88E628,"Shenzhen Kezhonglong Optoelectronic Technology Co.,Ltd","Floor 3, Bldg. 5, Area B, Xinfu Industrial Park, Chongqing Rd., Baoan Dist,Shenzhen,Guangdong, China Shenzhen  Guangdong CN 518103 "
MA-L,58238C,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,CC82EB,KYOCERA CORPORATION ," 2-1-1,Kagahara, Tsuzuki-ku, Yokohama-shi Kanagawa JP 224-8502 "
MA-L,14987D,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,D4CF37,Symbolic IO,101 Crawfords Corner Rd. Holmdel NJ US 07733 
MA-L,D47DFC,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,409F38,AzureWave Technology Inc.,"8F., No. 94, Baozhong Rd. New Taipei City Taiwan TW 231 "
MA-L,BC2F3D,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,40FA7F,Preh Car Connect GmbH,Gewerbepark 5 Dresden  DE 01156 
MA-L,000DBB,"Nippon Dentsu Co.,Ltd.","2-21-1,Isoji Osaka  JP 552-0003 "
MA-L,2C7E81,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,407D0F,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,68CC6E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,3034D2,"Availink, Inc.","Scotia Centre P.O. Box 268GT,Grand Cayman, Cayman Islands Grand Cayman Grand Cayman KY 999159 "
MA-L,504061,Nokia,600 March Road Kanata Ontario CA K2K 2E6 
MA-L,00108E,HUGH SYMONS CONCEPT Technologies Ltd.,"Alder Hills Park Poole, Dorset BM12 4AR  GB  "
MA-L,E05163,Arcadyan Corporation,"No.8, Sec.2, Guangfu Rd. Hsinchu City Hsinchu TW 30071 "
MA-L,54E3F6,Alcatel-Lucent,777 East Middlefield Road Mountain View CA US 94043 
MA-L,40B034,Hewlett Packard,11445 Compaq Center Drive Houston TX US 77070 
MA-L,B816DB,"CHANT SINCERE CO.,LTD","7F-2,NO.188,SEC.3,TA TUNG ROAD XIZHI DISTRICT, NEW TAIPEI CITY TAIWAN,ROC TW 22103 "
MA-L,40B4CD,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,D481D7,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,F42B48,Ubiqam,15 Gonen  Petah Tiqva  IL 4925915 
MA-L,50F14A,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,04DEF2,Shenzhen ECOM Technology Co. Ltd,"Longhua Street Qinghu Community Longhu Junhui Fashion Apartment  Longhua New District, Shenzhen Guangdong CN 518012 "
MA-L,78C1A7,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,4C7872,Cav. Uff. Giacomo Cimberio S.p.A. ,"Via Torchio, 57 San Maurizio d'Opaglio (Novara) IT 28017 "
MA-L,8CF5A3,SAMSUNG ELECTRO-MECHANICS(THAILAND),"93Moo5T. Bangsamak SEMTHAI, WELLGROW INDUSTRIAL ESTATE Bangpakong Chachoengsao TH 24180 "
MA-L,8CC8F4,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,F483E1,"Shanghai Clouder Semiconductor Co.,Ltd","Room515,No.8,Wuzhong Rd,Xuhui District Shanghai Shanghai CN 200336 "
MA-L,083E5D,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,3CBD3E,"Beijing Xiaomi Electronics Co., Ltd.","Building C, QingHe ShunShiJiaYe Technology Park, #66 ZhuFang Rd, HaiDian District Beijing Beijing CN 10085 "
MA-L,641A22,Heliospectra AB,Frans Perssons väg 6   SE  
MA-L,A084CB,"SonicSensory,Inc.",1161 Logan St Los Angeles CA US 90026 
MA-L,D47AE2,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,6854FD,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,0003BC,COT GmbH,Güterstraße 5   DE  
MA-L,D4B169,Le Shi Zhi Xin Electronic Technology (Tianjin) Limited,",Le Shi Building, No.105 Yaojiayuan Road,Chaoyang District,Beijing,China beijing beijing CN 100025 "
MA-L,E44790,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,38454C,"Light Labs, Inc.",636 Ramona St. Palo Alto CA US 94301 
MA-L,000A49,"F5 Networks, Inc.",401 Elliott Ave. W. Seattle WA US 98119 
MA-L,00A0C8,Adtran Inc,901 EXPLORER BLVD. HUNTSVILLE AL US 35806-2807 
MA-L,F49651,NAKAYO Inc,"1-3-2, Soja-machi Maebashi-shi Gunma JP 371-0853 "
MA-L,446246,Comat AG,Bernstrasse 4 Worb  CH 3076 
MA-L,34FCB9,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,70918F,Weber-Stephen Products LLC,1415 S. Roselle Rd Palatine IL US 60067 
MA-L,D8E0E1,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,7C1015,"Brilliant Home Technology, Inc.",762 Judith Ct Incline Village NV US 89451 
MA-L,D8C771,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E02A82,"Universal Global Scientific Industrial Co., Ltd.","141, LANE 351,SEC.1, TAIPING RD. TSAOTUEN, NANTOU TW 54261 "
MA-L,B0F963,"Hangzhou H3C Technologies Co., Limited","466 Changhe Road, Binjiang District Hangzhou Zhejiang, P.R.China CN 310052 "
MA-L,D490E0,Topcon Electronics GmbH & Co. KG,Industriestraße 7 Geisenheim  DE 65366 
MA-L,A84041,"Dragino Technology Co., Limited","303, Block B, No 8; 349, Jian'An 1 Road,Bao'An Shenzhen GuangDong CN 518101 "
MA-L,E02202,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,D825B0,"Rockeetech Systems Co.,Ltd.","Unit 201, #6 Lane 51, Shuicheng S Rd. Shanghai  CN 201103 "
MA-L,74614B,"Chongqing Huijiatong Information Technology Co., Ltd.","Yubei District Longxi Street Hongjin Road No. 498, building  Jialeziguang No.1 12-12, 12-13, 12-13, 12-14, 12-15 Chongqing Chongqing City CN 401120 "
MA-L,98D293,"Google, Inc.",1600 Amphitheatre Parkway Mountain View CA US 94043 
MA-L,CCB8A8,"AMPAK Technology, Inc.","No.1,Jen Ai Road Hsinchu Industrial Park, Hukou Hsinchu Taiwan ROC. TW 30352  "
MA-L,1077B0,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,F01DBC,Microsoft Corporation,One Microsoft Way REDMOND WA US 98052 
MA-L,34049E,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,94FB29,Zebra Technologies Inc.,ONE ZEBRA PLAZA HOLTSVILLE NY US 11742 
MA-L,B0702D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,6C19C0,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,00204F,DEUTSCHE AEROSPACE AG,GESCHAEFTSFELD  BUNDESREPUBLIK DE DEUTSCHLAND 
MA-L,00DBDF,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,94A04E,"Bostex Technology Co., LTD",NO.148 West MinZhou Road Cixi City Zhejiang Province CN 315301 
MA-L,8CE117,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,688AF0,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,C0210D,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,504B5B,CONTROLtronic GmbH,Schragenhofstr. 35 Munich  DE 80992 
MA-L,B47447,CoreOS,PO Box 7775 #55097 San Francisco CA US 94120-7775 
MA-L,80D4A5,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,04B0E7,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,446A2E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,AC587B,JCT Healthcare,1/25 London Road Mile End South South Australia AU 5031 
MA-L,1062EB,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,000894,InnoVISION Multimedia Ltd.,"Rm 608, 6/F Tins Enterprises Centre, Kowloon,  HK  "
MA-L,480033,Technicolor CH USA Inc.,5030 Sugarloaf Parkway Bldg 6 Lawrenceville GA US 30044 
MA-L,A06FAA,LG Innotek,"26, Hanamsandan 5beon-ro Gwangju Gwangsan-gu KR 506-731 "
MA-L,0026AB,Seiko Epson Corporation,3-3-5 OWA SUWA-SHI NAGANO-KEN JP 392-8502 
MA-L,FC10C6,Taicang T&W Electronics,89# Jiang Nan RD Suzhou Jiangsu CN 215412 
MA-L,2C6FC9,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,58EF68,Belkin International Inc.,12045 East Waterfront Drive Playa Vista null US 90094 
MA-L,000B4F,Verifone,2099 Gateway Place San Jose  US 95110 
MA-L,60C798,Verifone,2455 Augustine Drive Santa Clara California  95054 
MA-L,C8662C,"Beijing Haitai Fangyuan High Technology Co,.Ltd.","B1st&2nd  floor,Unit E，NO.9 Building,Zhongguancun Software Park,Dongbeiwang West Road 8.Haidian District,Beijing Bei Jing  CN 100094 "
MA-L,8096CA,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,186571,"Top Victory Electronics (Taiwan) Co., Ltd.","14F,No.166,Jian 1st Rd New Taipei City Taiwan TW 23511 "
MA-L,F83F51,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,50D753,CONELCOM GmbH,Trientlgasse 18c Innsbruck  AT 6020 
MA-L,0CC47A,"Super Micro Computer, Inc.",980 Rock Avenue San Jose California US 95131 
MA-L,34D270,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,50795B,Interexport Telecomunicaciones S.A.,Cerro Colorado 5240 piso 14 Santiago Region Metropolitana US 8320000 
MA-L,0016D9,"NINGBO BIRD CO.,LTD.",No.999 Dacheng East Road Fenghua Zhejiang CN 315500 
MA-L,6CA7FA,YOUNGBO ENGINEERING INC.,"132, Haewian-gil, Dunpo-myeon Asan-si Chungcheongnam-do KR 336-873 "
MA-L,8C7EB3,"Lytro, Inc.",1300  Terra Bella Avenue Mountain View California US 94043 
MA-L,B4B384,"ShenZhen Figigantic Electronic Co.,Ltd","5F NO.1 Bld East,Guole Industrial Zone,Lirong Road,Longhua New ShenZhen GuangDong CN 518109 "
MA-L,7828CA,"Sonos, Inc.",614 Chapala St Santa Barbara CA US 93101 
MA-L,00C003,GLOBALNET COMMUNICATIONS,"912, PLACE TRANS CANADA CANADA J4G CA 2M1 "
MA-L,00234A,Private,
MA-L,2C402B,Smart iBlue Technology Limited,"Unit 12, 10/F., Hong Man Industrial Centre,2 Hong Man Street, Chai Wan, Hong Kong Hong Kong  HK 000 "
MA-L,5C6B4F,Hello Inc.,438 Shotwell Street San Francisco CA US 94110 
MA-L,2C9924,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,D058A8,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,D071C4,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,A0CC2B,"Murata Manufacturing Co., Ltd.","1-10-1, Higashikotari Nagaokakyo-shi Kyoto JP 617-8555 "
MA-L,5001D9,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,00271C,MERCURY CORPORATION,"90, Gajaeul-ro, Seo-gu INCHEON  KR 22830 "
MA-L,E0D9E3,Eltex Enterprise Ltd.,Okruzhnaya st. 29v Novosibirsk  RU 630020 
MA-L,805EC0,"YEALINK(XIAMEN) NETWORK TECHNOLOGY CO.,LTD.","309, 3th Floor, No.16, Yun Ding North Road, Huli District xiamen Fujian CN 361015 "
MA-L,007B18,"SENTRY Co., LTD.","792,Pyeongcheon-ro,Wonmi-gu Bucheon-si, Gyeonggi-do  KR 420-805 "
MA-L,144D67,Zioncom Electronics (Shenzhen) Ltd.,"A1&A2 Building,Lantian Technology Park, Xinyu Road, Xingqiao Henggang Block, Shajing Street, Baoan District Shenzhen Guangdong CN 518000 "
MA-L,4CE173,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,0CD86C,"SHENZHEN FAST TECHNOLOGIES CO.,LTD","Room 202,Building No.5,Section 30,No.2 of Kefa Road,Nanshan District,Shenzhen,P.R.China Shenzhen Guangdong CN 518057 "
MA-L,049790,Lartech telecom LLC,"Bolshoi Sampsonievski 68, lit. N, office 237 Saint-Petersburg  RU 194100 "
MA-L,28EED3,"Shenzhen Super D Technology Co., Ltd","Room 201 , Building A former Qianhai Shenzhen-Hong Kong cooperation zone Shenzhen Bay all the way to No. 1 ( settled in Shenzhen Qianhai Business Secretary , Ltd. ) Shenzhen Guangdong CN 518000 "
MA-L,24C44A,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,98541B,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,1C40E8,"SHENZHEN PROGRESS&WIN TECHNOLOGY CO.,LTD","9F, K1 Mall, Xinsha street, Shajing District, Baoan Shenzhen Guangdong CN 518000 "
MA-L,0023D2,"Inhand Electronics, Inc.",30 West Gude Drive Rockville Maryland US 20850 
MA-L,DC0B34,LG Electronics (Mobile Communications),"60-39, Gasan-dong, Geumcheon-gu Seoul  KR 153-801 "
MA-L,404E36,HTC Corporation,"No. 23, Xinghua Rd., Taoyuan City Taoyuan County Taiwan TW 330 "
MA-L,A8E705,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,9840BB,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,0060D6,NovAtel Inc.,"SUITE 200, 6715-8TH STREET NE CALGARY, ALBERTA T2E 8M4  CA 0000 "
MA-L,503AA0,"SHENZHEN MERCURY COMMUNICATION TECHNOLOGIES CO.,LTD.","3/F, Building R1-B, High-Tech Industrial Park, Nanshan District Shenzhen Guangdong CN 518057 "
MA-L,B0958E,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C025E9,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,802AA8,Ubiquiti Networks Inc.,2580 Orchard Parkway San Jose CA US 95131 
MA-L,F09FC2,Ubiquiti Networks Inc.,2580 Orchard Parkway San Jose CA US 95131 
MA-L,188B15,"ShenZhen ZhongRuiJing Technology co.,LTD","4th Floor,Building 3,Meng Liyuan Industrial Park, Yousong Road, Longhua New District,Shenzhen,Guangdong Province,China Shenzhen Guangdong CN 518109 "
MA-L,788A20,Ubiquiti Networks Inc.,2580 Orchard Pkwy San Jose CA US 95131 
MA-L,886B0F,Bluegiga Technologies OY,P.O. BOX 120 FIN-02631 Espoo FI  
MA-L,AC84C9,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,245CBF,NCSE,Future of China Electronics Science & Technology Beijing Changping District CN 102200 
MA-L,2C3361,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,60A4D0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,008701,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,5C9960,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,9C62AB,"Sumavision Technologies Co.,Ltd","6F, Block A2, Power Creative Building,No.1 Shangdi East Road, Haidian District Beijing  CN 100085 "
