Registry,Assignment,Organization Name,Organization Address
MA-L,DCBFE9,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,B42D56,"Extreme Networks, Inc.",6480 Via Del Oro San Jose CA US 95119 
MA-L,4064A4,"THE FURUKAWA ELECTRIC CO., LTD","2-2-3,Marunouchi Chiyoda-ku Tokyo JP 100-8322 "
MA-L,6CB2AE,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,B0982B,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,34FA9F,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,F065C2,"Yanfeng Visteon Electronics Technology (Shanghai) Co.,Ltd.",1001 North Qin Zhou Road Shang Hai  CN 200233 
MA-L,70B7E2,"Jiangsu Miter Technology Co.,Ltd.","No.86 fuyuan community,the town of houbei Jurong Jiangsu CN 212400 "
MA-L,808DB7,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,A09D86,"Alcatel-Lucent Shanghai Bell Co., Ltd","No. 389, Ningqiao Road, Pudong Jinqiao Shanghai  CN 201206 "
MA-L,00C0FF,Seagate Cloud Systems Inc,6305 El Camino Real Carlsbad CA US 92009 
MA-L,D45DDF,PEGATRON CORPORATION,"5F No. 76, Ligong St., Beitou District Taipei City Taiwan TW 112 "
MA-L,F8B568,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,2C6B7D,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,88D171,BEGHELLI S.P.A,VIA MOZZEGHINE 13/15 LOCALITA' MONTEVEGLIO - COMUNE VALSAMOGGIA BOLOGNA IT 40053 
MA-L,A09DC1,China Dragon Technology Limited,"B4 Bldg.Haoshan 1st Industry Park, Shenzhen Guangdong CN 518104 "
MA-L,2C4205,Lytx,9785 Towne Centre Drive San Diego CA US 92121 
MA-L,A825EB,"Cambridge Industries(Group) Co.,Ltd.","5/F,Building 8, 2388 ChenHang Road, MinHang District shanghai  CN 201114 "
MA-L,34E380,Genexis B.V.,Lodewijkstraat 1A Eindhoven  NL 5652AC 
MA-L,5C5819,"Jingsheng Technology Co., Ltd.",Linyin street 5# chengdu sichuan CN 610000 
MA-L,B8CA04,Holtek Semiconductor Inc.,"No.3, Creation Rd. II, Science Park Hsinchu  TW 300 "
MA-L,C4C563,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,80B708,"Blue Danube Systems, Inc","3131 Jay Street, Suite 201 Santa Clara CA US 95054 "
MA-L,08BC20,"Hangzhou Royal Cloud Technology Co., Ltd","Hangzhou Xixi Road 957, 24, Unit 2, 302 Hangzhou  CN 310030 "
MA-L,942A3F,Diversey Inc,2415 Cascade Pointe Blvd Charlotte NC US 28208 
MA-L,2031EB,HDSN,4 allée des roseaux Saint mitre les remparts BDR FR 13920 
MA-L,F8C96C,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan City Hubei Province CN 430074 
MA-L,844823,WOXTER TECHNOLOGY Co. Ltd,"23F Doushiyangguang, Chegongmiao Shenzhen  CN 518040 "
MA-L,F41E5E,RtBrick Inc.,26 Kingston Terrace Princeton NJ US 08540 
MA-L,6C7660,KYOCERA CORPORATION ,2-1-1 Kagahara Yokohama-shi Kanagawa JP 224-8502 
MA-L,002102,UpdateLogic Inc.,"2 Willow Street, Suite 101 Southborough MA US 01745 "
MA-L,505800,"WyTec International, Inc.",19206 Huebner Rd Suite 202 San Antonio Texas US 78258 
MA-L,C8D12A,Comtrend Corporation,"3F-1, 10 Lane 609, Chongxin Road, Section 5,  New Taipei City, Taiwan TW 24159 "
MA-L,0CEAC9,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,E82A44,Liteon Technology Corporation,"4F, 90, Chien 1 Road New Taipei City Taiwan TW 23585 "
MA-L,10A4BE,SHENZHEN BILIAN ELECTRONIC CO.，LTD,"NO.268， Fuqian Rd, Jutang community, Guanlan Town, Longhua New district shenzhen guangdong CN 518000 "
MA-L,ECC06A,PowerChord Group Limited,1 Blythe Road London  GB W14 0HG 
MA-L,944996,WiSilica Inc,23282 Mill Creek Dr #340 Laguna Hills CA US 92653 
MA-L,F81D0F,Hitron Technologies. Inc,"No. 1-8, Lising 1st Rd. Hsinchu Science Park, Hsinchu, 300, Taiwan, R.O.C Hsin-chu Taiwan TW 300 "
MA-L,58C935,"Chiun Mai Communication Systems, Inc","No.4, Minsheng St., Tucheng District New Taipei City  TW 23678 "
MA-L,0094A1,"F5 Networks, Inc.",401 Elliott Ave. W. Seattle WA US 98119 
MA-L,BCF292,"PLANTRONICS, INC.",345 ENCINAL STREET SANTA CRUZ CA US 95060 
MA-L,0450DA,"Qiku Internet Network Scientific (Shenzhen) Co., Ltd","Building A2, Chi Yuen Technology Park  1001 College Avenue, Nanshan District Shenzhen, Guangdong   Shenzhen Guangdong  CN 518000 "
MA-L,E820E2,"HUMAX Co., Ltd.","HUMAX Village, 216, Hwangsaeul-ro, Bu Seongnam-si Gyeonggi-do KR 463-875 "
MA-L,0026A8,DAEHAP HYPER-TECH,"Mega center #1108, SK Techno-Park, #190-1, Sangdaewon-Dong, Jungwon-Gu Seongnam Gyeonggi-Do KR 462-807 "
MA-L,785C28,Prime Motion Inc.,Akaho 1134-12 Komagane Nagano JP 399-4117 
MA-L,8C5BF0,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,1890D8,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,88835D,FN-LINK TECHNOLOGY LIMITED,"No.8, Litong Road, Liuyang Economic & Technical Development Zone ChangSha Hu Nan CN 410300 "
MA-L,EC9F0D,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,E078A3,"Shanghai Winner Information Technology Co.,Inc","Lujiazui Software Park,No.190,Lane 91,Eshan Road,Pudong New Area Shanghai Shanghai CN 200127 "
MA-L,0005A7,HYPERCHIP Inc.,180 Peel Street - Ste. #333 123  CA H3C 2G7 
MA-L,088466,Novartis Pharma AG,Lichtstrasse 35 Basel  CH 4056 
MA-L,309FFB,Ardomus Networks Corporation,"4F,No. 6 Innovation Road II, Hsinchu Science Park   Hsinchu  TW 300 "
MA-L,282373,Digita,Jämsänkatu 2 Helsinki Uusimaa FI 00520 
MA-L,649A08,"Shenzhen SuperElectron Technology Co.,LTD","Layer 13,Haosheng Business Center,Dongbin Road,Nanshan District Shenzhen guangdong CN 518052 "
MA-L,68A682,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,587A62,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,547A52,CTE International srl,Via Sevardi 7 Reggio Emilia  IT 42124 
MA-L,F06E0B,Microsoft Corporation,One Microsoft Way REDMOND  US 98052 
MA-L,346FED,Enovation Controls,5311 S. 122nd E. Ave.  Tulsa OK US 74146 
MA-L,5433CB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3408BC,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,1C36BB,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3C2EFF,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,00E025,"dit Co., Ltd.",Premier Toyocho Building Koto-ku Tokyo JP 135-0056 
MA-L,AC84C6,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,001530,Dell EMC,176 South Street Hopkinton MA US 01748 
MA-L,0CB2B7,Texas Instruments,12500 TI Blvd Dallas TX US 75243 
MA-L,24F677,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,B0CA68,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,C83C85,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,78870D,Unifiedgateways India Private Limited,25 1st Floor 4th Cross KR Road Jayanagar 7th Block West Bangalore Karnataka IN 560082 
MA-L,A88200,"Hisense Electric Co.,Ltd",Qianwangang Roard 218 Qingdao Shandong CN 266510 
MA-L,3820A8,"ColorTokens, Inc.",2101 Tasman Dr. Suite 200A Santa Clara CA US 95054 
MA-L,705896,InShow Technology,"Jinqi Zhigu Building, Chongwen Garden, Liuxian Avenue, Nanshan District shenzhen Guangdong CN 518055 "
MA-L,000589,National Datacomputer,900 Middlesex Tpk. Billerica MA US 01821 
MA-L,3CA616,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,9CE063,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,D03169,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,24F27F,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,BC0543,AVM GmbH,Alt-Moabit 95 Berlin  DE 10559 
MA-L,00B69F,Latch,450 W 33rd  St New York NY US 10001 
MA-L,842C80,Sichuan Changhong Electric Ltd.,"No.35,East MianXin Road,MianYang,Sichaun,China. MianYang SiChuan CN PRC 621000 "
MA-L,3CC079,"Shenzhen One-Nine Intelligent Electronic Science and Technology Co., Ltd","Office 3015, Chuangxingda Business Building, No.36. Liuxian 3 Road, Baoan District Shenzhen Guangdong CN 518133 "
MA-L,98C5DB,Ericsson AB,Torshamnsgatan 36 Stockholm  SE SE-164 80 
MA-L,149F3C,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,FCEEE6,"FORMIKE ELECTRONIC CO., LTD","Flats 401-403, Block B, iPARK Building, 26 Dengliang Rd., NanShan Distric Shenzhen Guang Dong CN 518054 "
MA-L,84E327,TAILYN TECHNOLOGIES INC,"NO 10 RUNG-AN ROAD, LU-ZHU DISTRICT TAOYUAN CITY TAIWAN ROC TW 33852 "
MA-L,0021B8,Inphi Corporation,"112 S. Lakeview Canyon Rd., Suite 100 Westlake Village CA US 91362 "
MA-L,0C9160,"Hui Zhou Gaoshengda Technology Co.,LTD","No.75,Zhongkai High-Tech Development District,Huizhou Hui Zhou Guangdong CN 516006 "
MA-L,D8ED1C,Magna Technology SL,"C/Principe de Vergara, 55. 3ª planta Madrid  ES 28006 "
MA-L,408BF6,"Shenzhen TCL New Technology Co., Ltd","TCL Building, #5 Central Nanhai Road, Nanshan District, Shenzhen, Guangdong,  CN 518067 "
MA-L,00006B,Silicon Graphics,2011 NORTH SHORELINE BLVD. MOUNTAIN VIEW CA US 94039-7311 
MA-L,74373B,"UNINET Co.,Ltd.","#1803, Daerung Techno Town15, 401, Simin-daero, Dongan-gu Anyang-si Gyunggi-do KR 14057 "
MA-L,7C6456,"Samsung Electronics Co.,Ltd","129, Samsung-ro, Youngtongl-Gu Suwon Gyeonggi-Do KR 16677 "
MA-L,F46E24,"NEC Personal Computers, Ltd.","Akihabara UDX,14-1, Sotokanda 4-Chome Chiyoda-ku Tokyo JP 101-0021 "
MA-L,888279,Shenzhen RB-LINK Intelligent Technology Co.Ltd,"Second floor, No 22, Wanfeng the third industry area, Shajing , BaoAn district Shenzhen City  CN 518125 "
MA-L,68C63A,Espressif Inc.,"Room 204, Building 2, 690 Bibo Rd, Pudong New Area Shanghai Shanghai CN 201203 "
MA-L,A0648F,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,C850E9,"Raisecom Technology CO., LTD","No. 11, East Area, No. 10 Block, East Xibeiwang Road Beijing  CN 100094 "
MA-L,10F163,"TNK CO.,LTD",1 Kasugayama.Iitoyo Tenei-village.Iwase-country Fukushima-prefecture JP 962-0512 
MA-L,98EF9B,OHSUNG,"335-4,SANHODAERO,GUMI,GYEONG BUK,KOREA GUMI GYEONG BUK KR 730-030 "
MA-L,14CF8D,OHSUNG,181 GUMI KYUNGBUK KR 730-030 
MA-L,104400,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,B0E17E,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,E4A7C5,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,5C8D2D,"Shanghai Wellpay Information Technology Co., Ltd"," Loushanguan Road 523, Jin Hongqiao International Center Building, 1501 Shanghai  CN 200000 "
MA-L,90FD9F,Silicon Laboratories,400 W. Cesar Chavez St. Austin TX US 78701 
MA-L,B430C0,York Instruments Ltd,"The Biocentre, York Science Park York North Yorkshire GB YO10 5NY "
MA-L,E81DA8,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,F03D03,TECNO MOBILE LIMITED,"ROOMS 05-15, 13A/F., SOUTH TOWER, WORLD FINANCE CENTRE, HARBOUR CITY, 17 CANTON ROAD, TSIM SHA TSUI, KOWLOON, HONG KONG Hong Kong Hong Kong HK 999077 "
MA-L,DCF090,"Nubia Technology Co.,Ltd.","6/F-8/F 10/F-11/F A Tower,6/F B Tower,6/F-10/F C Tower Dazu Innovation Mansion, North Ring Rd,No.9018,High-Tech Park Nanshan District Shenzhen Guandong CN 518057 "
MA-L,A0FE61,Vivint Wireless Inc. ,4931 N 300 W Provo UT US 84604 
MA-L,5C2BF5,Vivint Wireless Inc. ,4931 N 300 W Provo UT US 84604 
MA-L,CC5A53,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,006088,"Analog Devices, Inc.",410 AMHERST STREET-STE #325 NASHUA NH US 03063 
MA-L,084ACF,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD","NO.18 HAIBIN ROAD, DONG GUAN GUANG DONG CN 523860 "
MA-L,2C279E,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,8C5F48,Continental Intelligent Transportation Systems LLC,3901 North First Street San Jose CA US 95134 
MA-L,947EB9,National Narrowband Network Communications Pty Ltd,"Unit 10, 1 Talavera Road Macquarie Park New South Wales AU 2113 "
MA-L,646E69,Liteon Technology Corporation,"4F, 90, Chien 1 Road New Taipei City Taiwan TW 23585 "
MA-L,706BB9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00C0EE,KYOCERA Display Corporation,2-14-9 TAMAGAWADAI tokyo 158 JP 0000 
MA-L,245FDF,KYOCERA CORPORATION ,"2-1-1,Kagahara, Yokohama-shi Kanagawa JP 224-8502 "
MA-L,9C63ED,zte corporation,"12/F.,zte R&D building ,kejinan Road,Shenzhen,P.R.China shenzhen guangdong CN 518057 "
MA-L,74F661,Schneider Electric Fire & Security Oy,Sokerilinnantie 11 C Espoo  FI 02650 
MA-L,B8634D,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,24C42F,Philips Lifeline,111 Lawrence st Framingham MA US 01702 
MA-L,2CB21A,"Phicomm (Shanghai) Co., Ltd.","3666 SiXian Rd.,Songjiang District Shanghai Shanghai CN 201616 "
MA-L,A4E975,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,3035AD,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,844167,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,9800C6,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,AC1F74,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,A85C2C,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,00DB70,"Apple, Inc.",1 Infinite Loop Cupertino CA US 95014 
MA-L,FCE557,Nokia Corporation,Elektroniikkatie 10 Oulu Ou FI 90590 
MA-L,48C58D,Lear Corporation GmbH,Industriestrasse 48 Kronach Bavaria DE 96317 
MA-L,00289F,"Semptian Co., Ltd.","Block 5D, 8/F, Software Industry Park, No.14, Haitian 2nd Road, GaoxinSouth, Nanshan District, Shenzhen, China Shen Zhen GuangDong CN 518061 "
MA-L,9C305B,"Hon Hai Precision Ind. Co.,Ltd.","Building D21,No.1, East Zone 1st Road Chongqing Chongqing CN 401332 "
MA-L,104E89,Garmin International,1200 E. 151st St Olathe KS US 66062 
MA-L,D8C497,Quanta Computer Inc.,"No. 211, Wen-Hwa 2nd Rd.,Kuei-Shan Dist. Taoyuan City Taiwan TW 33377 "
MA-L,BCC342,"Panasonic Communications Co., Ltd.",4-1-62 Minoshima Hakata-ku Fukuoka city Fukuoka JP 812-8531 
MA-L,001BD3,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho Kadoma Osaka JP 571-8504 
MA-L,CC7EE7,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho Kadoma City Osaka JP 571-8504 
MA-L,20C6EB,Panasonic Corporation AVC Networks Company,1-15 Matsuo-cho Kadoma Osaka JP 571-8504 
MA-L,64B5C6,"Nintendo Co.,Ltd","11-1 HOKOTATE-CHO KAMITOBA,MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,2830AC,Frontiir Co. Ltd.,"5 Bayint Naung Road, Hlaing Township Yangon  MM 11052 "
MA-L,D4D2E5,BKAV Corporation,"2nd floor - HH1 Building - Yen Hoa Urban Area, Yen Hoa Ward, Cau Giay District HaNoi  VN 100000 "
MA-L,0050B5,FICHET SECURITE ELECTRONIQUE,15-17 AVE. MORANE-SAULNIER   FR  
MA-L,001439,"Blonder Tongue Laboratories, Inc",One Jake Brown Road Old Bridge  US 08857 
MA-L,20A6CD,Hewlett Packard Enterprise,8000 Foothills Blvd. Roseville CA US 95747 
MA-L,84802D,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 
MA-L,001987,"Panasonic Mobile Communications Co.,Ltd.","600 Saedo-cho, Tsuzuki-ku, Yokohama City Kanagawa Prefecture JP 224-8539 "
MA-L,741C27,ITEL MOBILE LIMITED,"RM B3 & B4 BLOCK B, KO FAI INDUSTRIAL BUILDING  NO.7 KO FAI ROAD, YAU TONG, KLN, H.K Hong Kong KOWLOON HK 999077 "
MA-L,00A0AC,"GILAT SATELLITE NETWORKS, LTD.",24A HABARZEL STREET   IL  
MA-L,002609,"Phyllis Co., Ltd.","9th Fl., Room 3/4, No. 52, Sec. 2, Chung Shan North Road, Taipei  TW 104 "
MA-L,28F537,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,94D9B3,"TP-LINK TECHNOLOGIES CO.,LTD.","Building 24(floors 1,3,4,5)and 28(floors 1-4)Central Science and Technology Park,Shennan Road,Nanshan Shenzhen Guangdong CN 518057 "
MA-L,C84029,"Fiberhome Telecommunication Technologies Co.,LTD",No.5 DongXin Road Wuhan Hubei CN 430074 
MA-L,F86EEE,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,7802B1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,B40F3B,"Tenda Technology Co.,Ltd.Dongguan branch","Room 79,Yuanyi Road,Dalang Town,Dongguan Guangdong 523770 Dongguan Guangdong CN 523770 "
MA-L,00188D,Nokia Danmark A/S,Frederikskaj Copenhagen V  DK 1790 
MA-L,0015AB,PRO CO SOUND INC,225 PARSONS STREET KALAMAZOO MICHIGAN US 49008 
MA-L,5876C5,DIGI I'S LTD,"31, Takahata, Maesawa Oshu Iwate JP 029-4204 "
MA-L,A8B2DA,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku Kawasaki Kanagawa JP 211-0063 "
MA-L,001354,"Zcomax Technologies, Inc.",98 Ford Road Denville NJ US 07834 
MA-L,78D800,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
MA-L,0835B2,"CoreEdge Networks Co., Ltd","#806 G Plus Tower, 123, Digital-ro 26gil, Guro-gu Seoul  KR 08390 "
MA-L,4C49E3,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,245880,VIZEO,13 rue Emile Decorps Villeurbanne  FR 69100 
MA-L,54666C,"Shenzhen YOUHUA Technology Co., Ltd	","Room 407 Shenzhen University-town Business Park,Lishan Road,Taoyuan Street,Nanshan District Shenzhen Guangdong CN 518055 "
MA-L,A89675,"Motorola Mobility LLC, a Lenovo Company",222 West Merchandise Mart Plaza Chicago IL US 60654 
MA-L,389AF6,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,E0AA96,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,507705,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,28D436,"Jiangsu dewosi electric co., LTD","Dantu district fengjingchengbang  xibanya 503, building 6 Zhenjiang Jiangsu CN 212028 "
MA-L,D4B27A,"ARRIS Group, Inc.",6450 Sequence Drive San Diego CA US 92121 
MA-L,44EA4B,Actlas Inc.,"2-2-32, Asahikawa, Yokote Akita JP 013-0033 "
MA-L,C4CB6B,"Airista Flow, Inc.",913 Ridgebrook Road Suite 110 Sparks MD US 21152 
MA-L,188090,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,786256,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,B05508,"HUAWEI TECHNOLOGIES CO.,LTD","No.2 Xin Cheng Road, Room R6,Songshan Lake Technology Park Dongguan  CN 523808 "
MA-L,B875C0,"PayPal, Inc.",2211 North 1st Street San Jose California US 95131 
MA-L,001C71,Emergent Electronics,Bldg 2 Level 3 Suite 305 Sewickley PA US 15143 
MA-L,001A93,ERCO Leuchten GmbH,Brockhauser Weg 80-82 Lüdenscheid NRW DE D-58507 
MA-L,94F665,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,B090D4,"Shenzhen Hoin Internet Technology Co., Ltd","Xusheng Building, No. 4004, Bao’an, Room 1616 Bao’an District Shenzhen Guangdong CN 518000 "
MA-L,8C9F3B,"Qingdao Hisense Communications Co.,Ltd.",Qianwangang Road 218 Qingdao Shandong CN 266510 
MA-L,0014B8,Hill-Rom,1125 E. Pearl Street Batesville IN US 47006 
MA-L,ACED5C,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,842096,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.","Bldg56A,6/F,Baotian Rd3,Xixiang Town,Baoan District, Shenzhen Guangdong CN 518000 "
MA-L,B4C170,"Yi chip Microelectronics (Hangzhou) Co., Ltd","Suite 401, Building #13, No. 498 Guoshoujing Rd., Pudong Shanghai  CN 201210 "
MA-L,AC6706,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,044FAA,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,589396,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,001F41,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,C4108A,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,F0B052,Ruckus Wireless,350 West Java Drive Sunnyvale CA US 94089 
MA-L,70DF2F,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,3894E0,Syrotech Networks. Ltd.,"UNIT NO.-5 20F, KIN WING INDUSTERIAL BUILDING,33 KIN WING STREET TUEN MUN  HK 999077 "
MA-L,34F64B,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,F46BEF,Sagemcom Broadband SAS,"250, route de l'Empereur Rueil Malmaison Cedex hauts de seine FR 92848 "
MA-L,10CDB6,"Essential Products, Inc.",380 Portage Avenue Palo Alto CA US 94306 
MA-L,A4F3E7,Integrated Device Technology (Malaysia) Sdn. Bhd.,"Phase 3, Bayan Lepas FIZ Bayan Lepas Penang MY 11900 "
MA-L,E43A6E,"Shenzhen Zeroone Technology CO.,LTD","9/F.,Building B Tianan Cyber Park ,North Huangge Road,Longgang District Shenzhen Guangdong CN 518000 "
MA-L,7CE2CA,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,9061AE,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3 Kulim Kedah MY 09000 "
MA-L,6CF9D2,"CHENGDU POVODO ELECTRONIC TECHNOLOGY CO., LTD",High - West West West Center Road on the 4th  Chengdu  Sichuan CN 611731 
MA-L,30B62D," Mojo Networks, Inc.",339 N.Bernardo Ave Mountain View CA US 94043 
MA-L,50184C,Platina Systems Inc.,3180 De La Cruz Blvd. Ste# 110 Santa Clara CA US 95054 
MA-L,F4B7B3,"vivo Mobile Communication Co., Ltd.","#283,BBK Road Wusha,Chang'An DongGuan City,Guangdong, CN 523860 "
MA-L,FCA667,Amazon Technologies Inc.,P.O Box 8102 Reno NV US 89507 
MA-L,C81FEA,Avaya Inc,360 Mt Kemble Ave Morristown NJ US 07960 
MA-L,0027E3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0018AE,"TVT CO.,LTD","5/F,North Block,CE Lighting House shenzhen guangdong CN 518026 "
MA-L,8891DD,Racktivity,Hertstokweg 5 Ternat Flanders BE 1741 
MA-L,1C4593,Texas Instruments,"12500 TI Boulevard, MS 8723 Dallas TX US 75243 "
MA-L,90EC50,C.O.B.O. SPA,"via Tito Speri, 10 Leno Brescia IT 25024 "
MA-L,E0D848,Dell Inc.,One Dell Way Round Rock TX US 78682 
MA-L,60271C,VIDEOR E. Hartig GmbH,Carl-Zeiss-Straße 8 Rödermark Hessen DE 63322 
MA-L,00EC0A,Xiaomi Communications Co Ltd,"The Rainbow City of China Resources NO.68, Qinghe Middle Street Haidian District, Beijing CN 100085 "
MA-L,C8D7B0,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
MA-L,6C60EB,"ZHI YUAN ELECTRONICS CO., LIMITED",UNIT 2508A 25/F BANK OF AMERICA TOWER， 12 HARCOURT RD CENTRAL  HONGKONG  HK 999077 
MA-L,74DADA,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,D8F1F0,Pepxim International Limited,"A5, 5/F, HK Spinners Industrial Building, Phase 6 Cheung Sha Wan Hong Kong HK 0 "
MA-L,DCC8F5,"Shanghai UMEinfo CO.,LTD.","16/F,Building B ,NO.15 Changyi Road ,Baoshan District, Shanghai  CN 200441 "
MA-L,88D7F6,ASUSTek COMPUTER INC.,"15,Li-Te Rd., Peitou, Taipei 112, Taiwan Taipei Taiwan TW 112 "
MA-L,9097F3,"Samsung Electronics Co.,Ltd","#94-1, Imsoo-Dong Gumi Gyeongbuk KR 730-350 "
